,Date,City,Confirmed,Recoverd,Deaths,Active
27855,04-21-2021,Winnebago,20904,,212,
27856,04-21-2021,Wood,7363,,90,
27857,04-22-2021,Adams,1870,,17,
27858,04-22-2021,Ashland,1311,,15,
27859,04-22-2021,Barron,5822,,77,
27860,04-22-2021,Bayfield,1236,,19,
27861,04-22-2021,Brown,34546,,274,
27862,04-22-2021,Buffalo,1379,,7,
27863,04-22-2021,Burnett,1472,,22,
27864,04-22-2021,Calumet,6369,,50,
27865,04-22-2021,Chippewa,7473,,96,
27866,04-22-2021,Clark,3612,,62,
27867,04-22-2021,Columbia,5699,,69,
27868,04-22-2021,Crawford,1762,,17,
27869,04-22-2021,Dane,45235,,316,
27870,04-22-2021,Dodge,12618,,183,
27871,04-22-2021,Door,2790,,28,
27872,04-22-2021,Douglas,4695,,50,
27873,04-22-2021,Dunn,4974,,32,
27874,04-22-2021,Eau Claire,11760,,118,
27875,04-22-2021,Florence,497,,12,
27876,04-22-2021,Fond du Lac,13463,,114,
27877,04-22-2021,Forest,1025,,26,
27878,04-22-2021,Grant,5622,,90,
27879,04-22-2021,Green,3568,,23,
27880,04-22-2021,Green Lake,2000,,22,
27881,04-22-2021,Iowa,2081,,11,
27882,04-22-2021,Iron,688,,40,
27883,04-22-2021,Jackson,2671,,28,
27884,04-22-2021,Jefferson,9417,,131,
27885,04-22-2021,Juneau,3192,,26,
27886,04-22-2021,Kenosha,17985,,320,
27887,04-22-2021,Kewaunee,2655,,34,
27888,04-22-2021,La Crosse,13354,,80,
27889,04-22-2021,Lafayette,1694,,8,
27890,04-22-2021,Langlade,2144,,46,
27891,04-22-2021,Lincoln,3250,,89,
27892,04-22-2021,Manitowoc,8664,,87,
27893,04-22-2021,Marathon,15855,,219,
27894,04-22-2021,Marinette,4499,,68,
27895,04-22-2021,Marquette,1546,,27,
27896,04-22-2021,Menominee,800,,11,
27897,04-22-2021,Milwaukee,113723,,1325,
27898,04-22-2021,Monroe,4564,,38,
27899,04-22-2021,Oconto,4897,,58,
27900,04-22-2021,Oneida,3746,,74,
27901,04-22-2021,Outagamie,23301,,217,
27902,04-22-2021,Ozaukee,9054,,90,
27903,04-22-2021,Pepin,862,,7,
27904,04-22-2021,Pierce,4768,,42,
27905,04-22-2021,Polk,4391,,49,
27906,04-22-2021,Portage,7218,,70,
27907,04-22-2021,Price,1323,,7,
27908,04-22-2021,Racine,24191,,365,
27909,04-22-2021,Richland,1368,,15,
27910,04-22-2021,Rock,17243,,187,
27911,04-22-2021,Rusk,1333,,18,
27912,04-22-2021,Sauk,5954,,52,
27913,04-22-2021,Sawyer,1663,,25,
27914,04-22-2021,Shawano,5240,,82,
27915,04-22-2021,Sheboygan,14488,,145,
27916,04-22-2021,St. Croix,9080,,57,
27917,04-22-2021,Taylor,2084,,32,
27918,04-22-2021,Trempealeau,3607,,43,
27919,04-22-2021,Unassigned,0,,0,
27920,04-22-2021,Vernon,1967,,42,
27921,04-22-2021,Vilas,2365,,41,
27922,04-22-2021,Walworth,12068,,155,
27923,04-22-2021,Washburn,1504,,20,
27924,04-22-2021,Washington,16434,,153,
27925,04-22-2021,Waukesha,48052,,566,
27926,04-22-2021,Waupaca,5966,,161,
27927,04-22-2021,Waushara,2465,,36,
27928,04-22-2021,Winnebago,20924,,212,
27929,04-22-2021,Wood,7374,,90,
27930,04-23-2021,Adams,1872,,17,
27931,04-23-2021,Ashland,1314,,15,
27932,04-23-2021,Barron,5825,,77,
27933,04-23-2021,Bayfield,1242,,19,
27934,04-23-2021,Brown,34606,,275,
27935,04-23-2021,Buffalo,1380,,7,
27936,04-23-2021,Burnett,1476,,22,
27937,04-23-2021,Calumet,6372,,50,
27938,04-23-2021,Chippewa,7476,,96,
27939,04-23-2021,Clark,3612,,62,
27940,04-23-2021,Columbia,5704,,69,
27941,04-23-2021,Crawford,1762,,17,
27942,04-23-2021,Dane,45301,,316,
27943,04-23-2021,Dodge,12635,,183,
27944,04-23-2021,Door,2793,,28,
27945,04-23-2021,Douglas,4677,,50,
27946,04-23-2021,Dunn,4985,,32,
27947,04-23-2021,Eau Claire,11769,,118,
27948,04-23-2021,Florence,498,,12,
27949,04-23-2021,Fond du Lac,13473,,114,
27950,04-23-2021,Forest,1027,,26,
27951,04-23-2021,Grant,5625,,90,
27952,04-23-2021,Green,3576,,23,
27953,04-23-2021,Green Lake,2000,,22,
27954,04-23-2021,Iowa,2083,,11,
27955,04-23-2021,Iron,688,,40,
27956,04-23-2021,Jackson,2673,,28,
27957,04-23-2021,Jefferson,9434,,131,
27958,04-23-2021,Juneau,3203,,26,
27959,04-23-2021,Kenosha,18010,,322,
27960,04-23-2021,Kewaunee,2659,,34,
27961,04-23-2021,La Crosse,13371,,80,
27962,04-23-2021,Lafayette,1695,,8,
27963,04-23-2021,Langlade,2147,,46,
27964,04-23-2021,Lincoln,3253,,89,
27965,04-23-2021,Manitowoc,8682,,87,
27966,04-23-2021,Marathon,15876,,219,
27967,04-23-2021,Marinette,4503,,69,
27968,04-23-2021,Marquette,1547,,27,
27969,04-23-2021,Menominee,801,,11,
27970,04-23-2021,Milwaukee,113909,,1327,
27971,04-23-2021,Monroe,4570,,38,
27972,04-23-2021,Oconto,4903,,58,
27973,04-23-2021,Oneida,3753,,74,
27974,04-23-2021,Outagamie,23313,,217,
27975,04-23-2021,Ozaukee,9067,,91,
27976,04-23-2021,Pepin,862,,7,
27977,04-23-2021,Pierce,4783,,42,
27978,04-23-2021,Polk,4409,,49,
27979,04-23-2021,Portage,7222,,70,
27980,04-23-2021,Price,1327,,7,
27981,04-23-2021,Racine,24221,,365,
27982,04-23-2021,Richland,1369,,15,
27983,04-23-2021,Rock,17298,,187,
27984,04-23-2021,Rusk,1336,,18,
27985,04-23-2021,Sauk,5966,,52,
27986,04-23-2021,Sawyer,1678,,25,
27987,04-23-2021,Shawano,5242,,82,
27988,04-23-2021,Sheboygan,14505,,145,
27989,04-23-2021,St. Croix,9113,,57,
27990,04-23-2021,Taylor,2086,,32,
27991,04-23-2021,Trempealeau,3609,,43,
27992,04-23-2021,Unassigned,0,,0,
27993,04-23-2021,Vernon,1968,,42,
27994,04-23-2021,Vilas,2365,,41,
27995,04-23-2021,Walworth,12089,,157,
27996,04-23-2021,Washburn,1506,,20,
27997,04-23-2021,Washington,16458,,156,
27998,04-23-2021,Waukesha,48094,,568,
27999,04-23-2021,Waupaca,5967,,161,
28000,04-23-2021,Waushara,2470,,36,
28001,04-23-2021,Winnebago,20940,,212,
28002,04-23-2021,Wood,7387,,90,
28003,04-24-2021,Adams,1875,,17,
28004,04-24-2021,Ashland,1315,,15,
28005,04-24-2021,Barron,5835,,77,
28006,04-24-2021,Bayfield,1243,,19,
28007,04-24-2021,Brown,34643,,275,
28008,04-24-2021,Buffalo,1380,,7,
28009,04-24-2021,Burnett,1477,,22,
28010,04-24-2021,Calumet,6373,,50,
28011,04-24-2021,Chippewa,7479,,96,
28012,04-24-2021,Clark,3614,,62,
28013,04-24-2021,Columbia,5713,,69,
28014,04-24-2021,Crawford,1763,,17,
28015,04-24-2021,Dane,45363,,318,
28016,04-24-2021,Dodge,12638,,183,
28017,04-24-2021,Door,2794,,28,
28018,04-24-2021,Douglas,4687,,50,
28019,04-24-2021,Dunn,4988,,32,
28020,04-24-2021,Eau Claire,11776,,118,
28021,04-24-2021,Florence,497,,12,
28022,04-24-2021,Fond du Lac,13476,,114,
28023,04-24-2021,Forest,1026,,26,
28024,04-24-2021,Grant,5633,,90,
28025,04-24-2021,Green,3578,,23,
28026,04-24-2021,Green Lake,2001,,22,
28027,04-24-2021,Iowa,2084,,11,
28028,04-24-2021,Iron,689,,40,
28029,04-24-2021,Jackson,2673,,28,
28030,04-24-2021,Jefferson,9444,,131,
28031,04-24-2021,Juneau,3206,,26,
28032,04-24-2021,Kenosha,18029,,322,
28033,04-24-2021,Kewaunee,2659,,34,
28034,04-24-2021,La Crosse,13394,,80,
28035,04-24-2021,Lafayette,1695,,8,
28036,04-24-2021,Langlade,2148,,46,
28037,04-24-2021,Lincoln,3250,,89,
28038,04-24-2021,Manitowoc,8687,,87,
28039,04-24-2021,Marathon,15901,,219,
28040,04-24-2021,Marinette,4505,,69,
28041,04-24-2021,Marquette,1548,,27,
28042,04-24-2021,Menominee,801,,11,
28043,04-24-2021,Milwaukee,114026,,1338,
28044,04-24-2021,Monroe,4574,,38,
28045,04-24-2021,Oconto,4907,,58,
28046,04-24-2021,Oneida,3758,,74,
28047,04-24-2021,Outagamie,23323,,218,
28048,04-24-2021,Ozaukee,9070,,91,
28049,04-24-2021,Pepin,867,,7,
28050,04-24-2021,Pierce,4806,,42,
28051,04-24-2021,Polk,4428,,49,
28052,04-24-2021,Portage,7227,,71,
28053,04-24-2021,Price,1327,,7,
28054,04-24-2021,Racine,24254,,367,
28055,04-24-2021,Richland,1369,,15,
28056,04-24-2021,Rock,17312,,187,
28057,04-24-2021,Rusk,1336,,18,
28058,04-24-2021,Sauk,5975,,53,
28059,04-24-2021,Sawyer,1681,,25,
28060,04-24-2021,Shawano,5243,,82,
28061,04-24-2021,Sheboygan,14508,,146,
28062,04-24-2021,St. Croix,9141,,57,
28063,04-24-2021,Taylor,2086,,32,
28064,04-24-2021,Trempealeau,3611,,43,
28065,04-24-2021,Unassigned,0,,0,
28066,04-24-2021,Vernon,1970,,42,
28067,04-24-2021,Vilas,2367,,42,
28068,04-24-2021,Walworth,12097,,157,
28069,04-24-2021,Washburn,1506,,20,
28070,04-24-2021,Washington,16478,,157,
28071,04-24-2021,Waukesha,48135,,568,
28072,04-24-2021,Waupaca,5970,,161,
28073,04-24-2021,Waushara,2473,,36,
28074,04-24-2021,Winnebago,20957,,213,
28075,04-24-2021,Wood,7399,,90,
28076,04-25-2021,Adams,1876,,17,
28077,04-25-2021,Ashland,1315,,15,
28078,04-25-2021,Barron,5840,,77,
28079,04-25-2021,Bayfield,1243,,19,
28080,04-25-2021,Brown,34648,,275,
28081,04-25-2021,Buffalo,1380,,7,
28082,04-25-2021,Burnett,1477,,22,
28083,04-25-2021,Calumet,6379,,50,
28084,04-25-2021,Chippewa,7479,,96,
28085,04-25-2021,Clark,3614,,62,
28086,04-25-2021,Columbia,5719,,69,
28087,04-25-2021,Crawford,1764,,17,
28088,04-25-2021,Dane,45419,,318,
28089,04-25-2021,Dodge,12648,,183,
28090,04-25-2021,Door,2795,,28,
28091,04-25-2021,Douglas,4696,,50,
28092,04-25-2021,Dunn,4997,,32,
28093,04-25-2021,Eau Claire,11785,,118,
28094,04-25-2021,Florence,496,,12,
28095,04-25-2021,Fond du Lac,13483,,114,
28096,04-25-2021,Forest,1026,,26,
28097,04-25-2021,Grant,5635,,90,
28098,04-25-2021,Green,3581,,23,
28099,04-25-2021,Green Lake,2002,,22,
28100,04-25-2021,Iowa,2084,,11,
28101,04-25-2021,Iron,689,,40,
28102,04-25-2021,Jackson,2673,,28,
28103,04-25-2021,Jefferson,9444,,131,
28104,04-25-2021,Juneau,3210,,26,
28105,04-25-2021,Kenosha,18043,,321,
28106,04-25-2021,Kewaunee,2658,,34,
28107,04-25-2021,La Crosse,13394,,80,
28108,04-25-2021,Lafayette,1696,,8,
28109,04-25-2021,Langlade,2148,,46,
28110,04-25-2021,Lincoln,3251,,89,
28111,04-25-2021,Manitowoc,8687,,87,
28112,04-25-2021,Marathon,15913,,219,
28113,04-25-2021,Marinette,4505,,69,
28114,04-25-2021,Marquette,1548,,27,
28115,04-25-2021,Menominee,800,,11,
28116,04-25-2021,Milwaukee,114138,,1338,
28117,04-25-2021,Monroe,4578,,38,
28118,04-25-2021,Oconto,4913,,58,
28119,04-25-2021,Oneida,3762,,74,
28120,04-25-2021,Outagamie,23336,,218,
28121,04-25-2021,Ozaukee,9075,,91,
28122,04-25-2021,Pepin,868,,7,
28123,04-25-2021,Pierce,4817,,42,
28124,04-25-2021,Polk,4427,,49,
28125,04-25-2021,Portage,7233,,71,
28126,04-25-2021,Price,1328,,7,
28127,04-25-2021,Racine,24274,,367,
28128,04-25-2021,Richland,1369,,15,
28129,04-25-2021,Rock,17372,,187,
28130,04-25-2021,Rusk,1335,,18,
28131,04-25-2021,Sauk,5979,,53,
28132,04-25-2021,Sawyer,1685,,25,
28133,04-25-2021,Shawano,5243,,82,
28134,04-25-2021,Sheboygan,14513,,146,
28135,04-25-2021,St. Croix,9157,,57,
28136,04-25-2021,Taylor,2088,,32,
28137,04-25-2021,Trempealeau,3611,,43,
28138,04-25-2021,Unassigned,0,,0,
28139,04-25-2021,Vernon,1972,,42,
28140,04-25-2021,Vilas,2367,,42,
28141,04-25-2021,Walworth,12097,,157,
28142,04-25-2021,Washburn,1508,,20,
28143,04-25-2021,Washington,16498,,157,
28144,04-25-2021,Waukesha,48134,,568,
28145,04-25-2021,Waupaca,5974,,161,
28146,04-25-2021,Waushara,2473,,36,
28147,04-25-2021,Winnebago,20959,,213,
28148,04-25-2021,Wood,7403,,90,
28149,04-26-2021,Adams,1877,,17,
28150,04-26-2021,Ashland,1318,,15,
28151,04-26-2021,Barron,5841,,77,
28152,04-26-2021,Bayfield,1245,,19,
28153,04-26-2021,Brown,34689,,275,
28154,04-26-2021,Buffalo,1380,,7,
28155,04-26-2021,Burnett,1477,,22,
28156,04-26-2021,Calumet,6380,,50,
28157,04-26-2021,Chippewa,7479,,96,
28158,04-26-2021,Clark,3614,,62,
28159,04-26-2021,Columbia,5725,,69,
28160,04-26-2021,Crawford,1765,,17,
28161,04-26-2021,Dane,45445,,318,
28162,04-26-2021,Dodge,12658,,183,
28163,04-26-2021,Door,2795,,28,
28164,04-26-2021,Douglas,4701,,50,
28165,04-26-2021,Dunn,4997,,32,
28166,04-26-2021,Eau Claire,11785,,118,
28167,04-26-2021,Florence,496,,12,
28168,04-26-2021,Fond du Lac,13484,,114,
28169,04-26-2021,Forest,1026,,26,
28170,04-26-2021,Grant,5637,,90,
28171,04-26-2021,Green,3581,,23,
28172,04-26-2021,Green Lake,2001,,22,
28173,04-26-2021,Iowa,2092,,11,
28174,04-26-2021,Iron,689,,40,
28175,04-26-2021,Jackson,2673,,28,
28176,04-26-2021,Jefferson,9453,,131,
28177,04-26-2021,Juneau,3218,,26,
28178,04-26-2021,Kenosha,18046,,321,
28179,04-26-2021,Kewaunee,2658,,34,
28180,04-26-2021,La Crosse,13404,,80,
28181,04-26-2021,Lafayette,1696,,8,
28182,04-26-2021,Langlade,2151,,46,
28183,04-26-2021,Lincoln,3251,,89,
28184,04-26-2021,Manitowoc,8687,,87,
28185,04-26-2021,Marathon,15918,,219,
28186,04-26-2021,Marinette,4505,,69,
28187,04-26-2021,Marquette,1549,,27,
28188,04-26-2021,Menominee,800,,11,
28189,04-26-2021,Milwaukee,114230,,1338,
28190,04-26-2021,Monroe,4579,,38,
28191,04-26-2021,Oconto,4915,,58,
28192,04-26-2021,Oneida,3763,,74,
28193,04-26-2021,Outagamie,23347,,218,
28194,04-26-2021,Ozaukee,9075,,91,
28195,04-26-2021,Pepin,868,,7,
28196,04-26-2021,Pierce,4825,,42,
28197,04-26-2021,Polk,4427,,49,
28198,04-26-2021,Portage,7233,,71,
28199,04-26-2021,Price,1330,,7,
28200,04-26-2021,Racine,24274,,367,
28201,04-26-2021,Richland,1370,,15,
28202,04-26-2021,Rock,17417,,187,
28203,04-26-2021,Rusk,1336,,18,
28204,04-26-2021,Sauk,5990,,53,
28205,04-26-2021,Sawyer,1687,,25,
28206,04-26-2021,Shawano,5243,,82,
28207,04-26-2021,Sheboygan,14529,,146,
28208,04-26-2021,St. Croix,9193,,57,
28209,04-26-2021,Taylor,2088,,32,
28210,04-26-2021,Trempealeau,3618,,43,
28211,04-26-2021,Unassigned,0,,0,
28212,04-26-2021,Vernon,1973,,42,
28213,04-26-2021,Vilas,2367,,42,
28214,04-26-2021,Walworth,12097,,157,
28215,04-26-2021,Washburn,1508,,20,
28216,04-26-2021,Washington,16497,,157,
28217,04-26-2021,Waukesha,48135,,568,
28218,04-26-2021,Waupaca,5973,,161,
28219,04-26-2021,Waushara,2473,,36,
28220,04-26-2021,Winnebago,20981,,213,
28221,04-26-2021,Wood,7405,,90,
28222,04-27-2021,Adams,1878,,17,
28223,04-27-2021,Ashland,1323,,15,
28224,04-27-2021,Barron,5844,,78,
28225,04-27-2021,Bayfield,1241,,19,
28226,04-27-2021,Brown,34740,,276,
28227,04-27-2021,Buffalo,1380,,7,
28228,04-27-2021,Burnett,1481,,22,
28229,04-27-2021,Calumet,6387,,50,
28230,04-27-2021,Chippewa,7486,,96,
28231,04-27-2021,Clark,3618,,62,
28232,04-27-2021,Columbia,5729,,69,
28233,04-27-2021,Crawford,1767,,17,
28234,04-27-2021,Dane,45494,,318,
28235,04-27-2021,Dodge,12676,,183,
28236,04-27-2021,Door,2797,,28,
28237,04-27-2021,Douglas,4708,,51,
28238,04-27-2021,Dunn,5004,,32,
28239,04-27-2021,Eau Claire,11787,,119,
28240,04-27-2021,Florence,497,,12,
28241,04-27-2021,Fond du Lac,13489,,115,
28242,04-27-2021,Forest,1026,,26,
28243,04-27-2021,Grant,5643,,90,
28244,04-27-2021,Green,3583,,24,
28245,04-27-2021,Green Lake,2002,,22,
28246,04-27-2021,Iowa,2093,,11,
28247,04-27-2021,Iron,691,,40,
28248,04-27-2021,Jackson,2675,,28,
28249,04-27-2021,Jefferson,9466,,132,
28250,04-27-2021,Juneau,3220,,26,
28251,04-27-2021,Kenosha,18096,,321,
28252,04-27-2021,Kewaunee,2658,,34,
28253,04-27-2021,La Crosse,13423,,82,
28254,04-27-2021,Lafayette,1696,,8,
28255,04-27-2021,Langlade,2151,,46,
28256,04-27-2021,Lincoln,3253,,89,
28257,04-27-2021,Manitowoc,8701,,88,
28258,04-27-2021,Marathon,15934,,219,
28259,04-27-2021,Marinette,4531,,69,
28260,04-27-2021,Marquette,1552,,27,
28261,04-27-2021,Menominee,801,,11,
28262,04-27-2021,Milwaukee,114324,,1339,
28263,04-27-2021,Monroe,4579,,38,
28264,04-27-2021,Oconto,4920,,59,
28265,04-27-2021,Oneida,3765,,75,
28266,04-27-2021,Outagamie,23401,,218,
28267,04-27-2021,Ozaukee,9083,,91,
28268,04-27-2021,Pepin,868,,7,
28269,04-27-2021,Pierce,4830,,42,
28270,04-27-2021,Polk,4460,,49,
28271,04-27-2021,Portage,7241,,71,
28272,04-27-2021,Price,1331,,7,
28273,04-27-2021,Racine,24366,,367,
28274,04-27-2021,Richland,1373,,15,
28275,04-27-2021,Rock,17454,,188,
28276,04-27-2021,Rusk,1336,,18,
28277,04-27-2021,Sauk,5991,,53,
28278,04-27-2021,Sawyer,1697,,25,
28279,04-27-2021,Shawano,5246,,82,
28280,04-27-2021,Sheboygan,14539,,147,
28281,04-27-2021,St. Croix,9212,,57,
28282,04-27-2021,Taylor,2089,,32,
28283,04-27-2021,Trempealeau,3622,,44,
28284,04-27-2021,Unassigned,0,,0,
28285,04-27-2021,Vernon,1973,,42,
28286,04-27-2021,Vilas,2369,,42,
28287,04-27-2021,Walworth,12133,,157,
28288,04-27-2021,Washburn,1509,,20,
28289,04-27-2021,Washington,16520,,158,
28290,04-27-2021,Waukesha,48255,,571,
28291,04-27-2021,Waupaca,5974,,161,
28292,04-27-2021,Waushara,2477,,36,
28293,04-27-2021,Winnebago,21004,,214,
28294,04-27-2021,Wood,7410,,90,
28295,04-28-2021,Adams,1880,,17,
28296,04-28-2021,Ashland,1324,,15,
28297,04-28-2021,Barron,5857,,81,
28298,04-28-2021,Bayfield,1243,,19,
28299,04-28-2021,Brown,34772,,282,
28300,04-28-2021,Buffalo,1380,,7,
28301,04-28-2021,Burnett,1484,,22,
28302,04-28-2021,Calumet,6388,,50,
28303,04-28-2021,Chippewa,7490,,96,
28304,04-28-2021,Clark,3622,,62,
28305,04-28-2021,Columbia,5736,,69,
28306,04-28-2021,Crawford,1766,,17,
28307,04-28-2021,Dane,45542,,320,
28308,04-28-2021,Dodge,12683,,183,
28309,04-28-2021,Door,2798,,28,
28310,04-28-2021,Douglas,4719,,51,
28311,04-28-2021,Dunn,5006,,32,
28312,04-28-2021,Eau Claire,11797,,119,
28313,04-28-2021,Florence,497,,12,
28314,04-28-2021,Fond du Lac,13493,,120,
28315,04-28-2021,Forest,1027,,26,
28316,04-28-2021,Grant,5645,,90,
28317,04-28-2021,Green,3587,,24,
28318,04-28-2021,Green Lake,2004,,22,
28319,04-28-2021,Iowa,2093,,11,
28320,04-28-2021,Iron,691,,40,
28321,04-28-2021,Jackson,2676,,28,
28322,04-28-2021,Jefferson,9476,,132,
28323,04-28-2021,Juneau,3227,,27,
28324,04-28-2021,Kenosha,18123,,322,
28325,04-28-2021,Kewaunee,2661,,34,
28326,04-28-2021,La Crosse,13438,,82,
28327,04-28-2021,Lafayette,1699,,9,
28328,04-28-2021,Langlade,2151,,46,
28329,04-28-2021,Lincoln,3254,,90,
28330,04-28-2021,Manitowoc,8707,,88,
28331,04-28-2021,Marathon,15970,,220,
28332,04-28-2021,Marinette,4541,,69,
28333,04-28-2021,Marquette,1554,,27,
28334,04-28-2021,Menominee,801,,11,
28335,04-28-2021,Milwaukee,114484,,1342,
28336,04-28-2021,Monroe,4588,,38,
28337,04-28-2021,Oconto,4925,,61,
28338,04-28-2021,Oneida,3768,,75,
28339,04-28-2021,Outagamie,23412,,218,
28340,04-28-2021,Ozaukee,9095,,91,
28341,04-28-2021,Pepin,871,,7,
28342,04-28-2021,Pierce,4848,,42,
28343,04-28-2021,Polk,4468,,51,
28344,04-28-2021,Portage,7252,,72,
28345,04-28-2021,Price,1331,,7,
28346,04-28-2021,Racine,24408,,368,
28347,04-28-2021,Richland,1372,,15,
28348,04-28-2021,Rock,17501,,190,
28349,04-28-2021,Rusk,1339,,18,
28350,04-28-2021,Sauk,6002,,53,
28351,04-28-2021,Sawyer,1701,,25,
28352,04-28-2021,Shawano,5249,,82,
28353,04-28-2021,Sheboygan,14543,,148,
28354,04-28-2021,St. Croix,9241,,57,
28355,04-28-2021,Taylor,2089,,32,
28356,04-28-2021,Trempealeau,3626,,44,
28357,04-28-2021,Unassigned,0,,0,
28358,04-28-2021,Vernon,1975,,42,
28359,04-28-2021,Vilas,2379,,42,
28360,04-28-2021,Walworth,12151,,159,
28361,04-28-2021,Washburn,1513,,20,
28362,04-28-2021,Washington,16543,,160,
28363,04-28-2021,Waukesha,48313,,573,
28364,04-28-2021,Waupaca,5979,,161,
28365,04-28-2021,Waushara,2478,,36,
28366,04-28-2021,Winnebago,21027,,215,
28367,04-28-2021,Wood,7423,,90,
28368,04-29-2021,Adams,1886,,17,
28369,04-29-2021,Ashland,1330,,15,
28370,04-29-2021,Barron,5857,,81,
28371,04-29-2021,Bayfield,1245,,19,
28372,04-29-2021,Brown,34819,,282,
28373,04-29-2021,Buffalo,1381,,7,
28374,04-29-2021,Burnett,1487,,22,
28375,04-29-2021,Calumet,6393,,51,
28376,04-29-2021,Chippewa,7496,,96,
28377,04-29-2021,Clark,3629,,62,
28378,04-29-2021,Columbia,5744,,69,
28379,04-29-2021,Crawford,1766,,17,
28380,04-29-2021,Dane,45620,,322,
28381,04-29-2021,Dodge,12696,,183,
28382,04-29-2021,Door,2800,,28,
28383,04-29-2021,Douglas,4722,,51,
28384,04-29-2021,Dunn,5008,,32,
28385,04-29-2021,Eau Claire,11807,,120,
28386,04-29-2021,Florence,498,,12,
28387,04-29-2021,Fond du Lac,13513,,120,
28388,04-29-2021,Forest,1031,,26,
28389,04-29-2021,Grant,5649,,90,
28390,04-29-2021,Green,3590,,24,
28391,04-29-2021,Green Lake,2004,,22,
28392,04-29-2021,Iowa,2094,,11,
28393,04-29-2021,Iron,692,,40,
28394,04-29-2021,Jackson,2679,,28,
28395,04-29-2021,Jefferson,9482,,132,
28396,04-29-2021,Juneau,3233,,27,
28397,04-29-2021,Kenosha,18148,,322,
28398,04-29-2021,Kewaunee,2664,,34,
28399,04-29-2021,La Crosse,13451,,82,
28400,04-29-2021,Lafayette,1701,,9,
28401,04-29-2021,Langlade,2154,,46,
28402,04-29-2021,Lincoln,3255,,90,
28403,04-29-2021,Manitowoc,8713,,88,
28404,04-29-2021,Marathon,16001,,220,
28405,04-29-2021,Marinette,4544,,69,
28406,04-29-2021,Marquette,1554,,27,
28407,04-29-2021,Menominee,804,,11,
28408,04-29-2021,Milwaukee,114633,,1344,
28409,04-29-2021,Monroe,4592,,38,
28410,04-29-2021,Oconto,4936,,61,
28411,04-29-2021,Oneida,3774,,75,
28412,04-29-2021,Outagamie,23429,,218,
28413,04-29-2021,Ozaukee,9104,,91,
28414,04-29-2021,Pepin,876,,7,
28415,04-29-2021,Pierce,4868,,42,
28416,04-29-2021,Polk,4481,,51,
28417,04-29-2021,Portage,7255,,72,
28418,04-29-2021,Price,1331,,7,
28419,04-29-2021,Racine,24453,,368,
28420,04-29-2021,Richland,1374,,15,
28421,04-29-2021,Rock,17557,,190,
28422,04-29-2021,Rusk,1341,,18,
28423,04-29-2021,Sauk,6013,,53,
28424,04-29-2021,Sawyer,1706,,26,
28425,04-29-2021,Shawano,5250,,82,
28426,04-29-2021,Sheboygan,14558,,148,
28427,04-29-2021,St. Croix,9289,,57,
28428,04-29-2021,Taylor,2092,,32,
28429,04-29-2021,Trempealeau,3629,,44,
28430,04-29-2021,Unassigned,0,,0,
28431,04-29-2021,Vernon,1977,,42,
28432,04-29-2021,Vilas,2379,,42,
28433,04-29-2021,Walworth,12169,,159,
28434,04-29-2021,Washburn,1514,,20,
28435,04-29-2021,Washington,16561,,160,
28436,04-29-2021,Waukesha,48373,,574,
28437,04-29-2021,Waupaca,5982,,161,
28438,04-29-2021,Waushara,2482,,36,
28439,04-29-2021,Winnebago,21043,,215,
28440,04-29-2021,Wood,7439,,90,
28441,04-30-2021,Adams,1889,,17,
28442,04-30-2021,Ashland,1333,,15,
28443,04-30-2021,Barron,5866,,81,
28444,04-30-2021,Bayfield,1248,,19,
28445,04-30-2021,Brown,34859,,282,
28446,04-30-2021,Buffalo,1383,,7,
28447,04-30-2021,Burnett,1492,,22,
28448,04-30-2021,Calumet,6399,,51,
28449,04-30-2021,Chippewa,7504,,96,
28450,04-30-2021,Clark,3631,,62,
28451,04-30-2021,Columbia,5750,,69,
28452,04-30-2021,Crawford,1767,,17,
28453,04-30-2021,Dane,45696,,322,
28454,04-30-2021,Dodge,12707,,183,
28455,04-30-2021,Door,2802,,28,
28456,04-30-2021,Douglas,4730,,51,
28457,04-30-2021,Dunn,5011,,32,
28458,04-30-2021,Eau Claire,11814,,120,
28459,04-30-2021,Florence,498,,12,
28460,04-30-2021,Fond du Lac,13531,,120,
28461,04-30-2021,Forest,1032,,26,
28462,04-30-2021,Grant,5656,,90,
28463,04-30-2021,Green,3600,,24,
28464,04-30-2021,Green Lake,2004,,22,
28465,04-30-2021,Iowa,2096,,11,
28466,04-30-2021,Iron,692,,40,
28467,04-30-2021,Jackson,2680,,28,
28468,04-30-2021,Jefferson,9488,,132,
28469,04-30-2021,Juneau,3235,,27,
28470,04-30-2021,Kenosha,18163,,322,
28471,04-30-2021,Kewaunee,2664,,34,
28472,04-30-2021,La Crosse,13461,,82,
28473,04-30-2021,Lafayette,1702,,9,
28474,04-30-2021,Langlade,2156,,46,
28475,04-30-2021,Lincoln,3258,,91,
28476,04-30-2021,Manitowoc,8723,,88,
28477,04-30-2021,Marathon,16032,,220,
28478,04-30-2021,Marinette,4551,,69,
28479,04-30-2021,Marquette,1555,,27,
28480,04-30-2021,Menominee,806,,11,
28481,04-30-2021,Milwaukee,114801,,1345,
28482,04-30-2021,Monroe,4600,,38,
28483,04-30-2021,Oconto,4940,,61,
28484,04-30-2021,Oneida,3778,,75,
28485,04-30-2021,Outagamie,23446,,218,
28486,04-30-2021,Ozaukee,9110,,91,
