,Date,City,Confirmed,Recoverd,Deaths,Active
36985,06-04-2021,Arenac,1204,,29,
36986,06-04-2021,Baraga,814,,37,
36987,06-04-2021,Barry,5935,,67,
36988,06-04-2021,Bay,11224,,346,
36989,06-04-2021,Benzie,1274,,35,
36990,06-04-2021,Berrien,15424,,287,
36991,06-04-2021,Branch,4824,,96,
36992,06-04-2021,Calhoun,14448,,306,
36993,06-04-2021,Cass,5459,,76,
36994,06-04-2021,Charlevoix,1668,,21,
36995,06-04-2021,Cheboygan,1924,,45,
36996,06-04-2021,Chippewa,2474,,33,
36997,06-04-2021,Clare,2462,,82,
36998,06-04-2021,Clinton,7598,,90,
36999,06-04-2021,Crawford,991,,14,
37000,06-04-2021,Delta,4055,,94,
37001,06-04-2021,Dickinson,2742,,74,
37002,06-04-2021,Eaton,10120,,207,
37003,06-04-2021,Emmet,2369,,43,
37004,06-04-2021,Federal Correctional Institution (FCI),316,,5,
37005,06-04-2021,Genesee,41635,,951,
37006,06-04-2021,Gladwin,2299,,59,
37007,06-04-2021,Gogebic,1404,,50,
37008,06-04-2021,Grand Traverse,6461,,97,
37009,06-04-2021,Gratiot,4067,,120,
37010,06-04-2021,Hillsdale,4395,,92,
37011,06-04-2021,Houghton,3135,,42,
37012,06-04-2021,Huron,4083,,80,
37013,06-04-2021,Ingham,24789,,383,
37014,06-04-2021,Ionia,6274,,80,
37015,06-04-2021,Iosco,1999,,74,
37016,06-04-2021,Iron,1052,,52,
37017,06-04-2021,Isabella,6314,,97,
37018,06-04-2021,Jackson,15773,,281,
37019,06-04-2021,Kalamazoo,23035,,396,
37020,06-04-2021,Kalkaska,1121,,23,
37021,06-04-2021,Kent,72925,,844,
37022,06-04-2021,Keweenaw,174,,2,
37023,06-04-2021,Lake,632,,15,
37024,06-04-2021,Lapeer,9206,,201,
37025,06-04-2021,Leelanau,1240,,18,
37026,06-04-2021,Lenawee,9340,,164,
37027,06-04-2021,Livingston,16659,,191,
37028,06-04-2021,Luce,480,,5,
37029,06-04-2021,Mackinac,709,,3,
37030,06-04-2021,Macomb,99785,,2439,
37031,06-04-2021,Manistee,1198,,22,
37032,06-04-2021,Marquette,5068,,62,
37033,06-04-2021,Mason,2129,,36,
37034,06-04-2021,Mecosta,3197,,34,
37035,06-04-2021,Menominee,2121,,43,
37036,06-04-2021,Michigan Department of Corrections (MDOC),26887,,152,
37037,06-04-2021,Midland,7538,,91,
37038,06-04-2021,Missaukee,1504,,25,
37039,06-04-2021,Monroe,15356,,261,
37040,06-04-2021,Montcalm,6045,,111,
37041,06-04-2021,Montmorency,615,,20,
37042,06-04-2021,Muskegon,16162,,363,
37043,06-04-2021,Newaygo,4862,,68,
37044,06-04-2021,Oakland,118114,,2373,
37045,06-04-2021,Oceana,2759,,60,
37046,06-04-2021,Ogemaw,1737,,43,
37047,06-04-2021,Ontonagon,477,,21,
37048,06-04-2021,Osceola,1951,,30,
37049,06-04-2021,Oscoda,686,,30,
37050,06-04-2021,Otsego,2332,,41,
37051,06-04-2021,Ottawa,32731,,425,
37052,06-04-2021,Out of MI,1769,,15,
37053,06-04-2021,Presque Isle,1053,,34,
37054,06-04-2021,Roscommon,1892,,52,
37055,06-04-2021,Saginaw,21288,,609,
37056,06-04-2021,Sanilac,4251,,120,
37057,06-04-2021,Schoolcraft,435,,5,
37058,06-04-2021,Shiawassee,6405,,105,
37059,06-04-2021,St. Clair,18391,,438,
37060,06-04-2021,St. Joseph,6225,,99,
37061,06-04-2021,Tuscola,5659,,175,
37062,06-04-2021,Unassigned,19,,0,
37063,06-04-2021,Van Buren,7101,,128,
37064,06-04-2021,Washtenaw,26402,,295,
37065,06-04-2021,Wayne,164691,,5052,
37066,06-04-2021,Wexford,2886,,47,
37067,06-05-2021,Alcona,738,,32,
37068,06-05-2021,Alger,515,,7,
37069,06-05-2021,Allegan,11118,,151,
37070,06-05-2021,Alpena,2262,,61,
37071,06-05-2021,Antrim,1627,,29,
37072,06-05-2021,Arenac,1205,,29,
37073,06-05-2021,Baraga,815,,37,
37074,06-05-2021,Barry,5938,,68,
37075,06-05-2021,Bay,11228,,348,
37076,06-05-2021,Benzie,1276,,36,
37077,06-05-2021,Berrien,15434,,287,
37078,06-05-2021,Branch,4825,,96,
37079,06-05-2021,Calhoun,14458,,308,
37080,06-05-2021,Cass,5460,,76,
37081,06-05-2021,Charlevoix,1669,,21,
37082,06-05-2021,Cheboygan,1925,,45,
37083,06-05-2021,Chippewa,2474,,33,
37084,06-05-2021,Clare,2464,,82,
37085,06-05-2021,Clinton,7600,,90,
37086,06-05-2021,Crawford,992,,14,
37087,06-05-2021,Delta,4056,,94,
37088,06-05-2021,Dickinson,2743,,74,
37089,06-05-2021,Eaton,10122,,207,
37090,06-05-2021,Emmet,2374,,43,
37091,06-05-2021,Federal Correctional Institution (FCI),316,,5,
37092,06-05-2021,Genesee,41643,,952,
37093,06-05-2021,Gladwin,2299,,59,
37094,06-05-2021,Gogebic,1404,,50,
37095,06-05-2021,Grand Traverse,6464,,97,
37096,06-05-2021,Gratiot,4067,,120,
37097,06-05-2021,Hillsdale,4397,,92,
37098,06-05-2021,Houghton,3135,,42,
37099,06-05-2021,Huron,4084,,81,
37100,06-05-2021,Ingham,24795,,384,
37101,06-05-2021,Ionia,6278,,80,
37102,06-05-2021,Iosco,2000,,74,
37103,06-05-2021,Iron,1052,,52,
37104,06-05-2021,Isabella,6315,,98,
37105,06-05-2021,Jackson,15765,,285,
37106,06-05-2021,Kalamazoo,23044,,397,
37107,06-05-2021,Kalkaska,1123,,23,
37108,06-05-2021,Kent,72967,,847,
37109,06-05-2021,Keweenaw,174,,2,
37110,06-05-2021,Lake,633,,15,
37111,06-05-2021,Lapeer,9207,,201,
37112,06-05-2021,Leelanau,1240,,19,
37113,06-05-2021,Lenawee,9347,,164,
37114,06-05-2021,Livingston,16668,,191,
37115,06-05-2021,Luce,480,,5,
37116,06-05-2021,Mackinac,709,,3,
37117,06-05-2021,Macomb,99816,,2450,
37118,06-05-2021,Manistee,1199,,22,
37119,06-05-2021,Marquette,5070,,62,
37120,06-05-2021,Mason,2129,,36,
37121,06-05-2021,Mecosta,3198,,34,
37122,06-05-2021,Menominee,2120,,43,
37123,06-05-2021,Michigan Department of Corrections (MDOC),26897,,152,
37124,06-05-2021,Midland,7541,,91,
37125,06-05-2021,Missaukee,1504,,25,
37126,06-05-2021,Monroe,15361,,261,
37127,06-05-2021,Montcalm,6050,,111,
37128,06-05-2021,Montmorency,615,,20,
37129,06-05-2021,Muskegon,16172,,364,
37130,06-05-2021,Newaygo,4865,,68,
37131,06-05-2021,Oakland,118174,,2383,
37132,06-05-2021,Oceana,2761,,60,
37133,06-05-2021,Ogemaw,1737,,43,
37134,06-05-2021,Ontonagon,477,,21,
37135,06-05-2021,Osceola,1952,,30,
37136,06-05-2021,Oscoda,686,,31,
37137,06-05-2021,Otsego,2332,,41,
37138,06-05-2021,Ottawa,32754,,428,
37139,06-05-2021,Out of MI,1771,,15,
37140,06-05-2021,Presque Isle,1053,,34,
37141,06-05-2021,Roscommon,1893,,53,
37142,06-05-2021,Saginaw,21306,,609,
37143,06-05-2021,Sanilac,4251,,121,
37144,06-05-2021,Schoolcraft,435,,5,
37145,06-05-2021,Shiawassee,6408,,105,
37146,06-05-2021,St. Clair,18404,,441,
37147,06-05-2021,St. Joseph,6228,,99,
37148,06-05-2021,Tuscola,5661,,175,
37149,06-05-2021,Unassigned,22,,0,
37150,06-05-2021,Van Buren,7109,,128,
37151,06-05-2021,Washtenaw,26404,,296,
37152,06-05-2021,Wayne,164769,,5078,
37153,06-05-2021,Wexford,2887,,47,
37154,06-06-2021,Alcona,738,,32,
37155,06-06-2021,Alger,515,,7,
37156,06-06-2021,Allegan,11118,,151,
37157,06-06-2021,Alpena,2262,,61,
37158,06-06-2021,Antrim,1627,,29,
37159,06-06-2021,Arenac,1205,,29,
37160,06-06-2021,Baraga,815,,37,
37161,06-06-2021,Barry,5938,,68,
37162,06-06-2021,Bay,11228,,348,
37163,06-06-2021,Benzie,1276,,36,
37164,06-06-2021,Berrien,15434,,287,
37165,06-06-2021,Branch,4825,,96,
37166,06-06-2021,Calhoun,14458,,308,
37167,06-06-2021,Cass,5460,,76,
37168,06-06-2021,Charlevoix,1669,,21,
37169,06-06-2021,Cheboygan,1925,,45,
37170,06-06-2021,Chippewa,2474,,33,
37171,06-06-2021,Clare,2464,,82,
37172,06-06-2021,Clinton,7600,,90,
37173,06-06-2021,Crawford,992,,14,
37174,06-06-2021,Delta,4056,,94,
37175,06-06-2021,Dickinson,2743,,74,
37176,06-06-2021,Eaton,10122,,207,
37177,06-06-2021,Emmet,2374,,43,
37178,06-06-2021,Federal Correctional Institution (FCI),316,,5,
37179,06-06-2021,Genesee,41643,,952,
37180,06-06-2021,Gladwin,2299,,59,
37181,06-06-2021,Gogebic,1404,,50,
37182,06-06-2021,Grand Traverse,6464,,97,
37183,06-06-2021,Gratiot,4067,,120,
37184,06-06-2021,Hillsdale,4397,,92,
37185,06-06-2021,Houghton,3135,,42,
37186,06-06-2021,Huron,4084,,81,
37187,06-06-2021,Ingham,24795,,384,
37188,06-06-2021,Ionia,6278,,80,
37189,06-06-2021,Iosco,2000,,74,
37190,06-06-2021,Iron,1052,,52,
37191,06-06-2021,Isabella,6315,,98,
37192,06-06-2021,Jackson,15765,,285,
37193,06-06-2021,Kalamazoo,23044,,397,
37194,06-06-2021,Kalkaska,1123,,23,
37195,06-06-2021,Kent,72967,,847,
37196,06-06-2021,Keweenaw,174,,2,
37197,06-06-2021,Lake,633,,15,
37198,06-06-2021,Lapeer,9207,,201,
37199,06-06-2021,Leelanau,1240,,19,
37200,06-06-2021,Lenawee,9347,,164,
37201,06-06-2021,Livingston,16668,,191,
37202,06-06-2021,Luce,480,,5,
37203,06-06-2021,Mackinac,709,,3,
37204,06-06-2021,Macomb,99816,,2450,
37205,06-06-2021,Manistee,1199,,22,
37206,06-06-2021,Marquette,5070,,62,
37207,06-06-2021,Mason,2129,,36,
37208,06-06-2021,Mecosta,3198,,34,
37209,06-06-2021,Menominee,2120,,43,
37210,06-06-2021,Michigan Department of Corrections (MDOC),26897,,152,
37211,06-06-2021,Midland,7541,,91,
37212,06-06-2021,Missaukee,1504,,25,
37213,06-06-2021,Monroe,15361,,261,
37214,06-06-2021,Montcalm,6050,,111,
37215,06-06-2021,Montmorency,615,,20,
37216,06-06-2021,Muskegon,16172,,364,
37217,06-06-2021,Newaygo,4865,,68,
37218,06-06-2021,Oakland,118174,,2383,
37219,06-06-2021,Oceana,2761,,60,
37220,06-06-2021,Ogemaw,1737,,43,
37221,06-06-2021,Ontonagon,477,,21,
37222,06-06-2021,Osceola,1952,,30,
37223,06-06-2021,Oscoda,686,,31,
37224,06-06-2021,Otsego,2332,,41,
37225,06-06-2021,Ottawa,32754,,428,
37226,06-06-2021,Out of MI,1771,,15,
37227,06-06-2021,Presque Isle,1053,,34,
37228,06-06-2021,Roscommon,1893,,53,
37229,06-06-2021,Saginaw,21306,,609,
37230,06-06-2021,Sanilac,4251,,121,
37231,06-06-2021,Schoolcraft,435,,5,
37232,06-06-2021,Shiawassee,6408,,105,
37233,06-06-2021,St. Clair,18404,,441,
37234,06-06-2021,St. Joseph,6228,,99,
37235,06-06-2021,Tuscola,5661,,175,
37236,06-06-2021,Unassigned,22,,0,
37237,06-06-2021,Van Buren,7109,,128,
37238,06-06-2021,Washtenaw,26404,,296,
37239,06-06-2021,Wayne,164769,,5078,
37240,06-06-2021,Wexford,2887,,47,
37241,06-07-2021,Alcona,738,,32,
37242,06-07-2021,Alger,516,,7,
37243,06-07-2021,Allegan,11124,,151,
37244,06-07-2021,Alpena,2262,,61,
37245,06-07-2021,Antrim,1627,,29,
37246,06-07-2021,Arenac,1205,,29,
37247,06-07-2021,Baraga,815,,37,
37248,06-07-2021,Barry,5939,,68,
37249,06-07-2021,Bay,11229,,348,
37250,06-07-2021,Benzie,1277,,36,
37251,06-07-2021,Berrien,15443,,288,
37252,06-07-2021,Branch,4829,,96,
37253,06-07-2021,Calhoun,14467,,309,
37254,06-07-2021,Cass,5460,,76,
37255,06-07-2021,Charlevoix,1669,,21,
37256,06-07-2021,Cheboygan,1927,,45,
37257,06-07-2021,Chippewa,2474,,33,
37258,06-07-2021,Clare,2464,,82,
37259,06-07-2021,Clinton,7602,,90,
37260,06-07-2021,Crawford,992,,14,
37261,06-07-2021,Delta,4056,,94,
37262,06-07-2021,Dickinson,2743,,74,
37263,06-07-2021,Eaton,10125,,207,
37264,06-07-2021,Emmet,2376,,43,
37265,06-07-2021,Federal Correctional Institution (FCI),316,,5,
37266,06-07-2021,Genesee,41655,,954,
37267,06-07-2021,Gladwin,2300,,59,
37268,06-07-2021,Gogebic,1404,,50,
37269,06-07-2021,Grand Traverse,6463,,97,
37270,06-07-2021,Gratiot,4067,,120,
37271,06-07-2021,Hillsdale,4400,,92,
37272,06-07-2021,Houghton,3135,,42,
37273,06-07-2021,Huron,4085,,81,
37274,06-07-2021,Ingham,24808,,386,
37275,06-07-2021,Ionia,6279,,80,
37276,06-07-2021,Iosco,2003,,74,
37277,06-07-2021,Iron,1052,,52,
37278,06-07-2021,Isabella,6316,,98,
37279,06-07-2021,Jackson,15773,,285,
37280,06-07-2021,Kalamazoo,23058,,398,
37281,06-07-2021,Kalkaska,1124,,23,
37282,06-07-2021,Kent,73016,,847,
37283,06-07-2021,Keweenaw,174,,2,
37284,06-07-2021,Lake,633,,15,
37285,06-07-2021,Lapeer,9209,,201,
37286,06-07-2021,Leelanau,1240,,19,
37287,06-07-2021,Lenawee,9349,,164,
37288,06-07-2021,Livingston,16676,,191,
37289,06-07-2021,Luce,480,,5,
37290,06-07-2021,Mackinac,709,,3,
37291,06-07-2021,Macomb,99864,,2451,
37292,06-07-2021,Manistee,1200,,22,
37293,06-07-2021,Marquette,5071,,62,
37294,06-07-2021,Mason,2132,,36,
37295,06-07-2021,Mecosta,3199,,34,
37296,06-07-2021,Menominee,2120,,43,
37297,06-07-2021,Michigan Department of Corrections (MDOC),26899,,152,
37298,06-07-2021,Midland,7544,,91,
37299,06-07-2021,Missaukee,1506,,26,
37300,06-07-2021,Monroe,15369,,261,
37301,06-07-2021,Montcalm,6057,,112,
37302,06-07-2021,Montmorency,615,,20,
37303,06-07-2021,Muskegon,16185,,364,
37304,06-07-2021,Newaygo,4870,,68,
37305,06-07-2021,Oakland,118221,,2383,
37306,06-07-2021,Oceana,2761,,60,
37307,06-07-2021,Ogemaw,1739,,43,
37308,06-07-2021,Ontonagon,478,,21,
37309,06-07-2021,Osceola,1953,,30,
37310,06-07-2021,Oscoda,690,,31,
37311,06-07-2021,Otsego,2333,,41,
37312,06-07-2021,Ottawa,32778,,428,
37313,06-07-2021,Out of MI,1772,,15,
37314,06-07-2021,Presque Isle,1053,,34,
37315,06-07-2021,Roscommon,1895,,53,
37316,06-07-2021,Saginaw,21313,,609,
37317,06-07-2021,Sanilac,4253,,121,
37318,06-07-2021,Schoolcraft,435,,5,
37319,06-07-2021,Shiawassee,6408,,105,
37320,06-07-2021,St. Clair,18414,,441,
37321,06-07-2021,St. Joseph,6234,,99,
37322,06-07-2021,Tuscola,5662,,173,
37323,06-07-2021,Unassigned,20,,0,
37324,06-07-2021,Van Buren,7112,,129,
37325,06-07-2021,Washtenaw,26412,,296,
37326,06-07-2021,Wayne,164860,,5081,
37327,06-07-2021,Wexford,2887,,47,
37328,06-08-2021,Alcona,739,,32,
37329,06-08-2021,Alger,516,,7,
37330,06-08-2021,Allegan,11134,,152,
37331,06-08-2021,Alpena,2263,,62,
37332,06-08-2021,Antrim,1628,,29,
37333,06-08-2021,Arenac,1205,,29,
37334,06-08-2021,Baraga,815,,37,
37335,06-08-2021,Barry,5941,,68,
37336,06-08-2021,Bay,11231,,351,
37337,06-08-2021,Benzie,1278,,36,
37338,06-08-2021,Berrien,15447,,288,
37339,06-08-2021,Branch,4834,,96,
37340,06-08-2021,Calhoun,14476,,313,
37341,06-08-2021,Cass,5464,,76,
37342,06-08-2021,Charlevoix,1669,,21,
37343,06-08-2021,Cheboygan,1928,,45,
37344,06-08-2021,Chippewa,2475,,33,
37345,06-08-2021,Clare,2464,,83,
37346,06-08-2021,Clinton,7603,,90,
37347,06-08-2021,Crawford,992,,14,
37348,06-08-2021,Delta,4056,,94,
37349,06-08-2021,Dickinson,2746,,74,
37350,06-08-2021,Eaton,10126,,207,
37351,06-08-2021,Emmet,2376,,43,
37352,06-08-2021,Federal Correctional Institution (FCI),316,,5,
37353,06-08-2021,Genesee,41665,,956,
37354,06-08-2021,Gladwin,2302,,59,
37355,06-08-2021,Gogebic,1404,,51,
37356,06-08-2021,Grand Traverse,6466,,97,
37357,06-08-2021,Gratiot,4068,,120,
37358,06-08-2021,Hillsdale,4403,,92,
37359,06-08-2021,Houghton,3135,,42,
37360,06-08-2021,Huron,4088,,82,
37361,06-08-2021,Ingham,24814,,386,
37362,06-08-2021,Ionia,6284,,80,
37363,06-08-2021,Iosco,2003,,74,
37364,06-08-2021,Iron,1052,,52,
37365,06-08-2021,Isabella,6321,,98,
37366,06-08-2021,Jackson,15775,,288,
37367,06-08-2021,Kalamazoo,23072,,398,
37368,06-08-2021,Kalkaska,1126,,23,
37369,06-08-2021,Kent,73035,,850,
37370,06-08-2021,Keweenaw,174,,2,
37371,06-08-2021,Lake,633,,16,
37372,06-08-2021,Lapeer,9210,,203,
37373,06-08-2021,Leelanau,1241,,19,
37374,06-08-2021,Lenawee,9350,,164,
37375,06-08-2021,Livingston,16682,,191,
37376,06-08-2021,Luce,480,,5,
37377,06-08-2021,Mackinac,710,,3,
37378,06-08-2021,Macomb,99902,,2456,
37379,06-08-2021,Manistee,1201,,22,
37380,06-08-2021,Marquette,5072,,62,
37381,06-08-2021,Mason,2133,,36,
37382,06-08-2021,Mecosta,3200,,35,
37383,06-08-2021,Menominee,2120,,43,
37384,06-08-2021,Michigan Department of Corrections (MDOC),26901,,152,
37385,06-08-2021,Midland,7545,,91,
37386,06-08-2021,Missaukee,1506,,26,
37387,06-08-2021,Monroe,15374,,261,
37388,06-08-2021,Montcalm,6062,,112,
37389,06-08-2021,Montmorency,614,,20,
37390,06-08-2021,Muskegon,16191,,367,
37391,06-08-2021,Newaygo,4873,,68,
37392,06-08-2021,Oakland,118257,,2394,
37393,06-08-2021,Oceana,2762,,60,
37394,06-08-2021,Ogemaw,1741,,43,
37395,06-08-2021,Ontonagon,482,,21,
37396,06-08-2021,Osceola,1954,,31,
37397,06-08-2021,Oscoda,690,,31,
37398,06-08-2021,Otsego,2336,,41,
37399,06-08-2021,Ottawa,32789,,431,
37400,06-08-2021,Out of MI,1775,,15,
37401,06-08-2021,Presque Isle,1054,,34,
37402,06-08-2021,Roscommon,1895,,53,
37403,06-08-2021,Saginaw,21319,,611,
37404,06-08-2021,Sanilac,4254,,122,
37405,06-08-2021,Schoolcraft,436,,5,
37406,06-08-2021,Shiawassee,6409,,105,
37407,06-08-2021,St. Clair,18415,,443,
37408,06-08-2021,St. Joseph,6239,,99,
37409,06-08-2021,Tuscola,5662,,173,
37410,06-08-2021,Unassigned,20,,0,
37411,06-08-2021,Van Buren,7118,,129,
37412,06-08-2021,Washtenaw,26419,,297,
37413,06-08-2021,Wayne,164937,,5086,
37414,06-08-2021,Wexford,2887,,47,
37415,06-09-2021,Alcona,739,,32,
37416,06-09-2021,Alger,516,,7,
37417,06-09-2021,Allegan,11135,,153,
37418,06-09-2021,Alpena,2266,,62,
37419,06-09-2021,Antrim,1628,,29,
37420,06-09-2021,Arenac,1206,,29,
37421,06-09-2021,Baraga,815,,37,
37422,06-09-2021,Barry,5948,,68,
37423,06-09-2021,Bay,11233,,351,
37424,06-09-2021,Benzie,1278,,36,
37425,06-09-2021,Berrien,15452,,288,
37426,06-09-2021,Branch,4838,,96,
37427,06-09-2021,Calhoun,14485,,313,
37428,06-09-2021,Cass,5470,,76,
37429,06-09-2021,Charlevoix,1671,,21,
37430,06-09-2021,Cheboygan,1929,,45,
37431,06-09-2021,Chippewa,2479,,33,
37432,06-09-2021,Clare,2464,,83,
37433,06-09-2021,Clinton,7608,,90,
37434,06-09-2021,Crawford,992,,14,
37435,06-09-2021,Delta,4057,,94,
37436,06-09-2021,Dickinson,2746,,74,
37437,06-09-2021,Eaton,10129,,207,
37438,06-09-2021,Emmet,2376,,43,
37439,06-09-2021,Federal Correctional Institution (FCI),316,,5,
37440,06-09-2021,Genesee,41670,,956,
37441,06-09-2021,Gladwin,2301,,58,
37442,06-09-2021,Gogebic,1404,,51,
37443,06-09-2021,Grand Traverse,6466,,97,
37444,06-09-2021,Gratiot,4072,,120,
37445,06-09-2021,Hillsdale,4404,,92,
37446,06-09-2021,Houghton,3135,,42,
37447,06-09-2021,Huron,4089,,82,
37448,06-09-2021,Ingham,24828,,386,
37449,06-09-2021,Ionia,6284,,80,
37450,06-09-2021,Iosco,2003,,74,
37451,06-09-2021,Iron,1052,,52,
37452,06-09-2021,Isabella,6323,,98,
37453,06-09-2021,Jackson,15776,,289,
37454,06-09-2021,Kalamazoo,23081,,398,
37455,06-09-2021,Kalkaska,1126,,23,
37456,06-09-2021,Kent,73037,,849,
37457,06-09-2021,Keweenaw,174,,2,
37458,06-09-2021,Lake,633,,16,
37459,06-09-2021,Lapeer,9215,,203,
37460,06-09-2021,Leelanau,1241,,19,
37461,06-09-2021,Lenawee,9351,,164,
37462,06-09-2021,Livingston,16685,,192,
37463,06-09-2021,Luce,480,,5,
37464,06-09-2021,Mackinac,710,,3,
37465,06-09-2021,Macomb,99928,,2457,
37466,06-09-2021,Manistee,1201,,22,
37467,06-09-2021,Marquette,5073,,62,
37468,06-09-2021,Mason,2133,,37,
37469,06-09-2021,Mecosta,3200,,35,
37470,06-09-2021,Menominee,2121,,43,
37471,06-09-2021,Michigan Department of Corrections (MDOC),26910,,152,
37472,06-09-2021,Midland,7547,,92,
37473,06-09-2021,Missaukee,1506,,26,
37474,06-09-2021,Monroe,15377,,261,
37475,06-09-2021,Montcalm,6068,,112,
37476,06-09-2021,Montmorency,614,,20,
37477,06-09-2021,Muskegon,16204,,365,
37478,06-09-2021,Newaygo,4875,,68,
37479,06-09-2021,Oakland,118291,,2395,
37480,06-09-2021,Oceana,2763,,60,
37481,06-09-2021,Ogemaw,1740,,43,
37482,06-09-2021,Ontonagon,482,,21,
37483,06-09-2021,Osceola,1954,,31,
37484,06-09-2021,Oscoda,690,,31,
37485,06-09-2021,Otsego,2336,,41,
37486,06-09-2021,Ottawa,32802,,431,
37487,06-09-2021,Out of MI,1774,,15,
37488,06-09-2021,Presque Isle,1054,,34,
37489,06-09-2021,Roscommon,1895,,53,
37490,06-09-2021,Saginaw,21330,,612,
37491,06-09-2021,Sanilac,4255,,122,
37492,06-09-2021,Schoolcraft,437,,5,
37493,06-09-2021,Shiawassee,6411,,105,
37494,06-09-2021,St. Clair,18427,,444,
37495,06-09-2021,St. Joseph,6241,,99,
37496,06-09-2021,Tuscola,5662,,173,
37497,06-09-2021,Unassigned,20,,0,
37498,06-09-2021,Van Buren,7120,,129,
37499,06-09-2021,Washtenaw,26420,,297,
37500,06-09-2021,Wayne,165000,,5090,
37501,06-09-2021,Wexford,2888,,47,
37502,06-10-2021,Alcona,739,,32,
37503,06-10-2021,Alger,516,,7,
37504,06-10-2021,Allegan,11146,,153,
37505,06-10-2021,Alpena,2265,,62,
37506,06-10-2021,Antrim,1629,,29,
37507,06-10-2021,Arenac,1207,,29,
37508,06-10-2021,Baraga,815,,37,
37509,06-10-2021,Barry,5949,,68,
37510,06-10-2021,Bay,11234,,351,
37511,06-10-2021,Benzie,1279,,36,
37512,06-10-2021,Berrien,15458,,288,
37513,06-10-2021,Branch,4844,,96,
37514,06-10-2021,Calhoun,14498,,314,
37515,06-10-2021,Cass,5472,,76,
37516,06-10-2021,Charlevoix,1671,,21,
37517,06-10-2021,Cheboygan,1929,,45,
37518,06-10-2021,Chippewa,2495,,33,
37519,06-10-2021,Clare,2464,,83,
37520,06-10-2021,Clinton,7611,,90,
37521,06-10-2021,Crawford,992,,14,
37522,06-10-2021,Delta,4056,,95,
37523,06-10-2021,Dickinson,2746,,74,
37524,06-10-2021,Eaton,10131,,207,
37525,06-10-2021,Emmet,2376,,43,
37526,06-10-2021,Federal Correctional Institution (FCI),316,,5,
37527,06-10-2021,Genesee,41671,,958,
37528,06-10-2021,Gladwin,2301,,58,
37529,06-10-2021,Gogebic,1404,,51,
37530,06-10-2021,Grand Traverse,6469,,97,
37531,06-10-2021,Gratiot,4072,,120,
37532,06-10-2021,Hillsdale,4408,,92,
37533,06-10-2021,Houghton,3135,,43,
37534,06-10-2021,Huron,4087,,82,
37535,06-10-2021,Ingham,24842,,386,
37536,06-10-2021,Ionia,6289,,80,
37537,06-10-2021,Iosco,2004,,74,
37538,06-10-2021,Iron,1052,,52,
37539,06-10-2021,Isabella,6323,,99,
37540,06-10-2021,Jackson,15781,,289,
37541,06-10-2021,Kalamazoo,23086,,399,
37542,06-10-2021,Kalkaska,1130,,24,
37543,06-10-2021,Kent,73112,,850,
37544,06-10-2021,Keweenaw,174,,2,
37545,06-10-2021,Lake,633,,16,
37546,06-10-2021,Lapeer,9219,,203,
37547,06-10-2021,Leelanau,1241,,19,
37548,06-10-2021,Lenawee,9355,,164,
37549,06-10-2021,Livingston,16694,,192,
37550,06-10-2021,Luce,480,,5,
37551,06-10-2021,Mackinac,711,,3,
37552,06-10-2021,Macomb,99949,,2464,
37553,06-10-2021,Manistee,1201,,22,
37554,06-10-2021,Marquette,5073,,62,
37555,06-10-2021,Mason,2134,,37,
37556,06-10-2021,Mecosta,3201,,35,
37557,06-10-2021,Menominee,2122,,43,
37558,06-10-2021,Michigan Department of Corrections (MDOC),26912,,152,
37559,06-10-2021,Midland,7551,,92,
37560,06-10-2021,Missaukee,1508,,27,
37561,06-10-2021,Monroe,15385,,261,
37562,06-10-2021,Montcalm,6070,,112,
37563,06-10-2021,Montmorency,614,,20,
37564,06-10-2021,Muskegon,16208,,365,
37565,06-10-2021,Newaygo,4876,,69,
37566,06-10-2021,Oakland,118320,,2410,
37567,06-10-2021,Oceana,2764,,60,
37568,06-10-2021,Ogemaw,1740,,43,
37569,06-10-2021,Ontonagon,482,,21,
37570,06-10-2021,Osceola,1955,,31,
37571,06-10-2021,Oscoda,690,,31,
37572,06-10-2021,Otsego,2336,,41,
37573,06-10-2021,Ottawa,32812,,431,
37574,06-10-2021,Out of MI,1774,,15,
37575,06-10-2021,Presque Isle,1054,,34,
37576,06-10-2021,Roscommon,1895,,53,
37577,06-10-2021,Saginaw,21334,,613,
37578,06-10-2021,Sanilac,4256,,125,
37579,06-10-2021,Schoolcraft,437,,5,
37580,06-10-2021,Shiawassee,6413,,105,
37581,06-10-2021,St. Clair,18431,,444,
37582,06-10-2021,St. Joseph,6242,,99,
37583,06-10-2021,Tuscola,5663,,173,
37584,06-10-2021,Unassigned,20,,0,
37585,06-10-2021,Van Buren,7121,,129,
37586,06-10-2021,Washtenaw,26428,,298,
37587,06-10-2021,Wayne,165056,,5097,
37588,06-10-2021,Wexford,2889,,47,
37589,06-11-2021,Alcona,739,,32,
37590,06-11-2021,Alger,516,,7,
37591,06-11-2021,Allegan,11149,,154,
37592,06-11-2021,Alpena,2266,,62,
37593,06-11-2021,Antrim,1630,,29,
37594,06-11-2021,Arenac,1207,,29,
37595,06-11-2021,Baraga,816,,37,
37596,06-11-2021,Barry,5948,,68,
37597,06-11-2021,Bay,11235,,351,
37598,06-11-2021,Benzie,1279,,36,
37599,06-11-2021,Berrien,15462,,288,
37600,06-11-2021,Branch,4852,,96,
37601,06-11-2021,Calhoun,14501,,314,
37602,06-11-2021,Cass,5480,,76,
