,Date,City,Confirmed,Recoverd,Deaths,Active
63174,04-29-2021,Floyd,11889,,222,
63175,04-29-2021,Forsyth,22160,,187,
63176,04-29-2021,Franklin,2645,,53,
63177,04-29-2021,Fulton,96014,,1364,
63178,04-29-2021,Gilmer,2918,,83,
63179,04-29-2021,Glascock,264,,19,
63180,04-29-2021,Glynn,8077,,171,
63181,04-29-2021,Gordon,8096,,114,
63182,04-29-2021,Grady,2121,,60,
63183,04-29-2021,Greene,1809,,64,
63184,04-29-2021,Gwinnett,100594,,1140,
63185,04-29-2021,Habersham,5037,,160,
63186,04-29-2021,Hall,27001,,464,
63187,04-29-2021,Hancock,909,,65,
63188,04-29-2021,Haralson,2617,,82,
63189,04-29-2021,Harris,2532,,58,
63190,04-29-2021,Hart,2354,,52,
63191,04-29-2021,Heard,861,,19,
63192,04-29-2021,Henry,24927,,321,
63193,04-29-2021,Houston,14460,,252,
63194,04-29-2021,Irwin,906,,28,
63195,04-29-2021,Jackson,9775,,151,
63196,04-29-2021,Jasper,1391,,38,
63197,04-29-2021,Jeff Davis,1878,,44,
63198,04-29-2021,Jefferson,1938,,66,
63199,04-29-2021,Jenkins,851,,44,
63200,04-29-2021,Johnson,1115,,49,
63201,04-29-2021,Jones,2000,,57,
63202,04-29-2021,Lamar,2020,,56,
63203,04-29-2021,Lanier,773,,13,
63204,04-29-2021,Laurens,5539,,167,
63205,04-29-2021,Lee,2709,,58,
63206,04-29-2021,Liberty,3944,,62,
63207,04-29-2021,Lincoln,801,,26,
63208,04-29-2021,Long,846,,11,
63209,04-29-2021,Lowndes,12585,,208,
63210,04-29-2021,Lumpkin,2930,,70,
63211,04-29-2021,Macon,861,,30,
63212,04-29-2021,Madison,3209,,56,
63213,04-29-2021,Marion,560,,19,
63214,04-29-2021,McDuffie,2461,,48,
63215,04-29-2021,McIntosh,856,,16,
63216,04-29-2021,Meriwether,1984,,84,
63217,04-29-2021,Miller,846,,13,
63218,04-29-2021,Mitchell,2065,,82,
63219,04-29-2021,Monroe,2615,,100,
63220,04-29-2021,Montgomery,879,,23,
63221,04-29-2021,Morgan,2093,,30,
63222,04-29-2021,Murray,4906,,86,
63223,04-29-2021,Muscogee,16187,,449,
63224,04-29-2021,Newton,10907,,237,
63225,04-29-2021,Oconee,3988,,72,
63226,04-29-2021,Oglethorpe,1467,,29,
63227,04-29-2021,Out of GA,29174,,626,
63228,04-29-2021,Paulding,16611,,212,
63229,04-29-2021,Peach,2608,,59,
63230,04-29-2021,Pickens,3374,,79,
63231,04-29-2021,Pierce,2452,,55,
63232,04-29-2021,Pike,2254,,40,
63233,04-29-2021,Polk,5590,,94,
63234,04-29-2021,Pulaski,920,,44,
63235,04-29-2021,Putnam,2170,,57,
63236,04-29-2021,Quitman,167,,2,
63237,04-29-2021,Rabun,1709,,49,
63238,04-29-2021,Randolph,624,,33,
63239,04-29-2021,Richmond,24347,,502,
63240,04-29-2021,Rockdale,7548,,171,
63241,04-29-2021,Schley,349,,5,
63242,04-29-2021,Screven,980,,31,
63243,04-29-2021,Seminole,952,,18,
63244,04-29-2021,Spalding,6199,,188,
63245,04-29-2021,Stephens,3086,,81,
63246,04-29-2021,Stewart,884,,24,
63247,04-29-2021,Sumter,2534,,101,
63248,04-29-2021,Talbot,473,,18,
63249,04-29-2021,Taliaferro,123,,3,
63250,04-29-2021,Tattnall,2298,,65,
63251,04-29-2021,Taylor,796,,25,
63252,04-29-2021,Telfair,1293,,57,
63253,04-29-2021,Terrell,798,,47,
63254,04-29-2021,Thomas,4372,,123,
63255,04-29-2021,Tift,4857,,125,
63256,04-29-2021,Toombs,3368,,113,
63257,04-29-2021,Towns,1210,,55,
63258,04-29-2021,Treutlen,840,,27,
63259,04-29-2021,Troup,7428,,224,
63260,04-29-2021,Turner,1009,,39,
63261,04-29-2021,Twiggs,711,,42,
63262,04-29-2021,Unassigned,3178,,12,
63263,04-29-2021,Union,2194,,73,
63264,04-29-2021,Upson,3440,,126,
63265,04-29-2021,Walker,7354,,87,
63266,04-29-2021,Walton,10498,,254,
63267,04-29-2021,Ware,4829,,175,
63268,04-29-2021,Warren,525,,17,
63269,04-29-2021,Washington,2020,,84,
63270,04-29-2021,Wayne,3555,,87,
63271,04-29-2021,Webster,145,,4,
63272,04-29-2021,Wheeler,625,,24,
63273,04-29-2021,White,3157,,80,
63274,04-29-2021,Whitfield,16750,,242,
63275,04-29-2021,Wilcox,822,,47,
63276,04-29-2021,Wilkes,1070,,27,
63277,04-29-2021,Wilkinson,923,,28,
63278,04-29-2021,Worth,1776,,68,
63279,04-30-2021,Appling,2301,,71,
63280,04-30-2021,Atkinson,1018,,19,
63281,04-30-2021,Bacon,1638,,36,
63282,04-30-2021,Baker,230,,9,
63283,04-30-2021,Baldwin,4484,,128,
63284,04-30-2021,Banks,1808,,35,
63285,04-30-2021,Barrow,9874,,136,
63286,04-30-2021,Bartow,14555,,223,
63287,04-30-2021,Ben Hill,2079,,79,
63288,04-30-2021,Berrien,1825,,44,
63289,04-30-2021,Bibb,15771,,445,
63290,04-30-2021,Bleckley,1445,,51,
63291,04-30-2021,Brantley,1608,,37,
63292,04-30-2021,Brooks,1384,,47,
63293,04-30-2021,Bryan,3602,,39,
63294,04-30-2021,Bulloch,6764,,113,
63295,04-30-2021,Burke,2558,,61,
63296,04-30-2021,Butts,3095,,82,
63297,04-30-2021,Calhoun,580,,15,
63298,04-30-2021,Camden,3928,,35,
63299,04-30-2021,Candler,936,,65,
63300,04-30-2021,Carroll,11280,,238,
63301,04-30-2021,Catoosa,6262,,70,
63302,04-30-2021,Charlton,1365,,33,
63303,04-30-2021,Chatham,23031,,452,
63304,04-30-2021,Chattahoochee,3940,,15,
63305,04-30-2021,Chattooga,2788,,71,
63306,04-30-2021,Cherokee,30706,,315,
63307,04-30-2021,Clarke,14959,,144,
63308,04-30-2021,Clay,238,,3,
63309,04-30-2021,Clayton,26285,,468,
63310,04-30-2021,Clinch,969,,26,
63311,04-30-2021,Cobb,77635,,1045,
63312,04-30-2021,Coffee,5288,,172,
63313,04-30-2021,Colquitt,4655,,118,
63314,04-30-2021,Columbia,16732,,202,
63315,04-30-2021,Cook,1815,,42,
63316,04-30-2021,Coweta,13995,,217,
63317,04-30-2021,Crawford,661,,19,
63318,04-30-2021,Crisp,2072,,79,
63319,04-30-2021,Dade,1404,,14,
63320,04-30-2021,Dawson,3022,,43,
63321,04-30-2021,DeKalb,64817,,993,
63322,04-30-2021,Decatur,2914,,70,
63323,04-30-2021,Dodge,2099,,102,
63324,04-30-2021,Dooly,1064,,45,
63325,04-30-2021,Dougherty,7491,,302,
63326,04-30-2021,Douglas,15021,,215,
63327,04-30-2021,Early,1166,,48,
63328,04-30-2021,Echols,470,,9,
63329,04-30-2021,Effingham,4561,,68,
63330,04-30-2021,Elbert,2279,,72,
63331,04-30-2021,Emanuel,2542,,81,
63332,04-30-2021,Evans,956,,29,
63333,04-30-2021,Fannin,2367,,71,
63334,04-30-2021,Fayette,8864,,168,
63335,04-30-2021,Floyd,11896,,223,
63336,04-30-2021,Forsyth,22183,,187,
63337,04-30-2021,Franklin,2647,,53,
63338,04-30-2021,Fulton,96158,,1366,
63339,04-30-2021,Gilmer,2923,,84,
63340,04-30-2021,Glascock,264,,19,
63341,04-30-2021,Glynn,8087,,172,
63342,04-30-2021,Gordon,8115,,114,
63343,04-30-2021,Grady,2128,,60,
63344,04-30-2021,Greene,1809,,64,
63345,04-30-2021,Gwinnett,100704,,1143,
63346,04-30-2021,Habersham,5039,,161,
63347,04-30-2021,Hall,27026,,464,
63348,04-30-2021,Hancock,909,,65,
63349,04-30-2021,Haralson,2618,,82,
63350,04-30-2021,Harris,2534,,58,
63351,04-30-2021,Hart,2355,,52,
63352,04-30-2021,Heard,866,,19,
63353,04-30-2021,Henry,24964,,322,
63354,04-30-2021,Houston,14479,,252,
63355,04-30-2021,Irwin,906,,28,
63356,04-30-2021,Jackson,9781,,151,
63357,04-30-2021,Jasper,1392,,38,
63358,04-30-2021,Jeff Davis,1880,,44,
63359,04-30-2021,Jefferson,1939,,66,
63360,04-30-2021,Jenkins,851,,44,
63361,04-30-2021,Johnson,1115,,49,
63362,04-30-2021,Jones,2003,,57,
63363,04-30-2021,Lamar,2023,,56,
63364,04-30-2021,Lanier,773,,13,
63365,04-30-2021,Laurens,5542,,167,
63366,04-30-2021,Lee,2711,,58,
63367,04-30-2021,Liberty,3957,,62,
63368,04-30-2021,Lincoln,803,,26,
63369,04-30-2021,Long,846,,11,
63370,04-30-2021,Lowndes,12597,,208,
63371,04-30-2021,Lumpkin,2935,,70,
63372,04-30-2021,Macon,867,,30,
63373,04-30-2021,Madison,3211,,56,
63374,04-30-2021,Marion,559,,19,
63375,04-30-2021,McDuffie,2467,,48,
63376,04-30-2021,McIntosh,856,,16,
63377,04-30-2021,Meriwether,1986,,84,
63378,04-30-2021,Miller,850,,13,
63379,04-30-2021,Mitchell,2068,,82,
63380,04-30-2021,Monroe,2616,,100,
63381,04-30-2021,Montgomery,879,,23,
63382,04-30-2021,Morgan,2094,,30,
63383,04-30-2021,Murray,4910,,86,
63384,04-30-2021,Muscogee,16216,,450,
63385,04-30-2021,Newton,10928,,237,
63386,04-30-2021,Oconee,3990,,72,
63387,04-30-2021,Oglethorpe,1468,,29,
63388,04-30-2021,Out of GA,29201,,626,
63389,04-30-2021,Paulding,16648,,212,
63390,04-30-2021,Peach,2619,,59,
63391,04-30-2021,Pickens,3379,,79,
63392,04-30-2021,Pierce,2453,,55,
63393,04-30-2021,Pike,2259,,40,
63394,04-30-2021,Polk,5595,,94,
63395,04-30-2021,Pulaski,920,,44,
63396,04-30-2021,Putnam,2174,,57,
63397,04-30-2021,Quitman,167,,2,
63398,04-30-2021,Rabun,1713,,49,
63399,04-30-2021,Randolph,624,,33,
63400,04-30-2021,Richmond,24388,,502,
63401,04-30-2021,Rockdale,7564,,171,
63402,04-30-2021,Schley,351,,5,
63403,04-30-2021,Screven,981,,31,
63404,04-30-2021,Seminole,952,,19,
63405,04-30-2021,Spalding,6206,,188,
63406,04-30-2021,Stephens,3091,,81,
63407,04-30-2021,Stewart,891,,25,
63408,04-30-2021,Sumter,2538,,101,
63409,04-30-2021,Talbot,474,,18,
63410,04-30-2021,Taliaferro,123,,3,
63411,04-30-2021,Tattnall,2298,,65,
63412,04-30-2021,Taylor,796,,25,
63413,04-30-2021,Telfair,1293,,57,
63414,04-30-2021,Terrell,799,,47,
63415,04-30-2021,Thomas,4378,,123,
63416,04-30-2021,Tift,4861,,125,
63417,04-30-2021,Toombs,3369,,113,
63418,04-30-2021,Towns,1212,,55,
63419,04-30-2021,Treutlen,840,,27,
63420,04-30-2021,Troup,7443,,225,
63421,04-30-2021,Turner,1010,,39,
63422,04-30-2021,Twiggs,713,,42,
63423,04-30-2021,Unassigned,3185,,14,
63424,04-30-2021,Union,2203,,73,
63425,04-30-2021,Upson,3444,,126,
63426,04-30-2021,Walker,7365,,87,
63427,04-30-2021,Walton,10523,,255,
63428,04-30-2021,Ware,4830,,176,
63429,04-30-2021,Warren,526,,17,
63430,04-30-2021,Washington,2021,,86,
63431,04-30-2021,Wayne,3562,,87,
63432,04-30-2021,Webster,145,,4,
63433,04-30-2021,Wheeler,627,,24,
63434,04-30-2021,White,3159,,80,
63435,04-30-2021,Whitfield,16762,,242,
63436,04-30-2021,Wilcox,823,,47,
63437,04-30-2021,Wilkes,1070,,27,
63438,04-30-2021,Wilkinson,923,,28,
63439,04-30-2021,Worth,1777,,68,
63440,05-01-2021,Appling,2302,,71,
63441,05-01-2021,Atkinson,1019,,19,
63442,05-01-2021,Bacon,1638,,36,
63443,05-01-2021,Baker,230,,9,
63444,05-01-2021,Baldwin,4487,,128,
63445,05-01-2021,Banks,1808,,35,
63446,05-01-2021,Barrow,9895,,136,
63447,05-01-2021,Bartow,14569,,223,
63448,05-01-2021,Ben Hill,2081,,79,
63449,05-01-2021,Berrien,1825,,44,
63450,05-01-2021,Bibb,15782,,445,
63451,05-01-2021,Bleckley,1445,,51,
63452,05-01-2021,Brantley,1611,,37,
63453,05-01-2021,Brooks,1384,,47,
63454,05-01-2021,Bryan,3610,,39,
63455,05-01-2021,Bulloch,6769,,113,
63456,05-01-2021,Burke,2562,,61,
63457,05-01-2021,Butts,3108,,83,
63458,05-01-2021,Calhoun,580,,15,
63459,05-01-2021,Camden,3929,,35,
63460,05-01-2021,Candler,937,,65,
63461,05-01-2021,Carroll,11285,,238,
63462,05-01-2021,Catoosa,6273,,70,
63463,05-01-2021,Charlton,1370,,33,
63464,05-01-2021,Chatham,23054,,453,
63465,05-01-2021,Chattahoochee,3940,,15,
63466,05-01-2021,Chattooga,2791,,71,
63467,05-01-2021,Cherokee,30739,,316,
63468,05-01-2021,Clarke,14967,,144,
63469,05-01-2021,Clay,238,,3,
63470,05-01-2021,Clayton,26329,,468,
63471,05-01-2021,Clinch,970,,26,
63472,05-01-2021,Cobb,77742,,1045,
63473,05-01-2021,Coffee,5284,,172,
63474,05-01-2021,Colquitt,4656,,118,
63475,05-01-2021,Columbia,16766,,202,
63476,05-01-2021,Cook,1816,,43,
63477,05-01-2021,Coweta,14003,,217,
63478,05-01-2021,Crawford,662,,19,
63479,05-01-2021,Crisp,2073,,79,
63480,05-01-2021,Dade,1404,,14,
63481,05-01-2021,Dawson,3023,,43,
63482,05-01-2021,DeKalb,64924,,998,
63483,05-01-2021,Decatur,2915,,70,
63484,05-01-2021,Dodge,2099,,102,
63485,05-01-2021,Dooly,1064,,45,
63486,05-01-2021,Dougherty,7495,,303,
63487,05-01-2021,Douglas,15046,,215,
63488,05-01-2021,Early,1166,,48,
63489,05-01-2021,Echols,470,,9,
63490,05-01-2021,Effingham,4566,,68,
63491,05-01-2021,Elbert,2280,,72,
63492,05-01-2021,Emanuel,2543,,81,
63493,05-01-2021,Evans,956,,29,
63494,05-01-2021,Fannin,2371,,71,
63495,05-01-2021,Fayette,8873,,168,
63496,05-01-2021,Floyd,11904,,223,
63497,05-01-2021,Forsyth,22204,,188,
63498,05-01-2021,Franklin,2650,,53,
63499,05-01-2021,Fulton,96305,,1368,
63500,05-01-2021,Gilmer,2927,,84,
63501,05-01-2021,Glascock,264,,19,
63502,05-01-2021,Glynn,8091,,172,
63503,05-01-2021,Gordon,8119,,114,
63504,05-01-2021,Grady,2129,,60,
63505,05-01-2021,Greene,1812,,64,
63506,05-01-2021,Gwinnett,100815,,1143,
63507,05-01-2021,Habersham,5042,,161,
63508,05-01-2021,Hall,27045,,464,
63509,05-01-2021,Hancock,909,,65,
63510,05-01-2021,Haralson,2621,,82,
63511,05-01-2021,Harris,2534,,58,
63512,05-01-2021,Hart,2354,,52,
63513,05-01-2021,Heard,871,,19,
63514,05-01-2021,Henry,25000,,323,
63515,05-01-2021,Houston,14499,,253,
63516,05-01-2021,Irwin,906,,28,
63517,05-01-2021,Jackson,9789,,151,
63518,05-01-2021,Jasper,1394,,38,
63519,05-01-2021,Jeff Davis,1881,,44,
63520,05-01-2021,Jefferson,1940,,66,
63521,05-01-2021,Jenkins,852,,44,
63522,05-01-2021,Johnson,1115,,49,
63523,05-01-2021,Jones,2003,,57,
63524,05-01-2021,Lamar,2025,,56,
63525,05-01-2021,Lanier,773,,13,
63526,05-01-2021,Laurens,5543,,167,
63527,05-01-2021,Lee,2713,,58,
63528,05-01-2021,Liberty,3960,,63,
63529,05-01-2021,Lincoln,804,,26,
63530,05-01-2021,Long,847,,11,
63531,05-01-2021,Lowndes,12603,,208,
63532,05-01-2021,Lumpkin,2936,,70,
63533,05-01-2021,Macon,868,,30,
63534,05-01-2021,Madison,3215,,56,
63535,05-01-2021,Marion,559,,19,
63536,05-01-2021,McDuffie,2467,,48,
63537,05-01-2021,McIntosh,857,,16,
63538,05-01-2021,Meriwether,1990,,84,
63539,05-01-2021,Miller,852,,13,
63540,05-01-2021,Mitchell,2069,,82,
63541,05-01-2021,Monroe,2618,,100,
63542,05-01-2021,Montgomery,882,,23,
63543,05-01-2021,Morgan,2097,,30,
63544,05-01-2021,Murray,4913,,86,
63545,05-01-2021,Muscogee,16230,,451,
63546,05-01-2021,Newton,10946,,237,
63547,05-01-2021,Oconee,3992,,72,
63548,05-01-2021,Oglethorpe,1469,,29,
63549,05-01-2021,Out of GA,29289,,626,
63550,05-01-2021,Paulding,16673,,212,
63551,05-01-2021,Peach,2622,,59,
63552,05-01-2021,Pickens,3383,,79,
63553,05-01-2021,Pierce,2455,,55,
63554,05-01-2021,Pike,2260,,40,
63555,05-01-2021,Polk,5598,,94,
63556,05-01-2021,Pulaski,921,,44,
63557,05-01-2021,Putnam,2175,,57,
63558,05-01-2021,Quitman,167,,2,
63559,05-01-2021,Rabun,1714,,49,
63560,05-01-2021,Randolph,624,,34,
63561,05-01-2021,Richmond,24437,,502,
63562,05-01-2021,Rockdale,7572,,171,
63563,05-01-2021,Schley,351,,5,
63564,05-01-2021,Screven,982,,31,
63565,05-01-2021,Seminole,952,,19,
63566,05-01-2021,Spalding,6215,,188,
63567,05-01-2021,Stephens,3092,,81,
63568,05-01-2021,Stewart,891,,25,
63569,05-01-2021,Sumter,2540,,101,
63570,05-01-2021,Talbot,474,,18,
63571,05-01-2021,Taliaferro,123,,3,
63572,05-01-2021,Tattnall,2300,,65,
63573,05-01-2021,Taylor,797,,25,
63574,05-01-2021,Telfair,1295,,57,
63575,05-01-2021,Terrell,800,,47,
63576,05-01-2021,Thomas,4380,,123,
63577,05-01-2021,Tift,4863,,125,
63578,05-01-2021,Toombs,3379,,113,
63579,05-01-2021,Towns,1219,,55,
63580,05-01-2021,Treutlen,841,,27,
63581,05-01-2021,Troup,7453,,225,
63582,05-01-2021,Turner,1010,,39,
63583,05-01-2021,Twiggs,714,,42,
63584,05-01-2021,Unassigned,3195,,14,
63585,05-01-2021,Union,2205,,73,
63586,05-01-2021,Upson,3447,,126,
63587,05-01-2021,Walker,7374,,87,
63588,05-01-2021,Walton,10531,,255,
63589,05-01-2021,Ware,4833,,177,
63590,05-01-2021,Warren,526,,17,
63591,05-01-2021,Washington,2022,,86,
63592,05-01-2021,Wayne,3569,,88,
63593,05-01-2021,Webster,145,,4,
63594,05-01-2021,Wheeler,627,,24,
63595,05-01-2021,White,3160,,80,
63596,05-01-2021,Whitfield,16770,,244,
63597,05-01-2021,Wilcox,823,,47,
63598,05-01-2021,Wilkes,1070,,27,
63599,05-01-2021,Wilkinson,923,,28,
63600,05-01-2021,Worth,1779,,68,
63601,05-02-2021,Appling,2302,,71,
63602,05-02-2021,Atkinson,1019,,19,
63603,05-02-2021,Bacon,1638,,36,
63604,05-02-2021,Baker,230,,9,
63605,05-02-2021,Baldwin,4491,,128,
63606,05-02-2021,Banks,1808,,35,
63607,05-02-2021,Barrow,9904,,136,
63608,05-02-2021,Bartow,14580,,223,
63609,05-02-2021,Ben Hill,2081,,79,
63610,05-02-2021,Berrien,1825,,44,
63611,05-02-2021,Bibb,15787,,445,
63612,05-02-2021,Bleckley,1445,,51,
63613,05-02-2021,Brantley,1611,,37,
63614,05-02-2021,Brooks,1384,,47,
63615,05-02-2021,Bryan,3614,,39,
63616,05-02-2021,Bulloch,6773,,113,
63617,05-02-2021,Burke,2563,,61,
63618,05-02-2021,Butts,3112,,83,
63619,05-02-2021,Calhoun,580,,15,
63620,05-02-2021,Camden,3929,,35,
63621,05-02-2021,Candler,937,,65,
63622,05-02-2021,Carroll,11288,,238,
63623,05-02-2021,Catoosa,6277,,70,
63624,05-02-2021,Charlton,1370,,33,
63625,05-02-2021,Chatham,23071,,453,
63626,05-02-2021,Chattahoochee,3940,,15,
63627,05-02-2021,Chattooga,2797,,71,
63628,05-02-2021,Cherokee,30763,,316,
63629,05-02-2021,Clarke,14975,,144,
63630,05-02-2021,Clay,238,,3,
63631,05-02-2021,Clayton,26357,,468,
63632,05-02-2021,Clinch,970,,26,
63633,05-02-2021,Cobb,77809,,1045,
63634,05-02-2021,Coffee,5285,,172,
63635,05-02-2021,Colquitt,4656,,118,
63636,05-02-2021,Columbia,16771,,202,
63637,05-02-2021,Cook,1816,,43,
63638,05-02-2021,Coweta,14009,,217,
63639,05-02-2021,Crawford,662,,19,
63640,05-02-2021,Crisp,2076,,79,
63641,05-02-2021,Dade,1404,,14,
63642,05-02-2021,Dawson,3025,,43,
63643,05-02-2021,DeKalb,65431,,998,
63644,05-02-2021,Decatur,2915,,70,
63645,05-02-2021,Dodge,2100,,102,
63646,05-02-2021,Dooly,1065,,45,
63647,05-02-2021,Dougherty,7496,,303,
63648,05-02-2021,Douglas,15060,,215,
63649,05-02-2021,Early,1168,,48,
63650,05-02-2021,Echols,470,,9,
63651,05-02-2021,Effingham,4566,,68,
63652,05-02-2021,Elbert,2280,,72,
63653,05-02-2021,Emanuel,2543,,81,
63654,05-02-2021,Evans,956,,29,
63655,05-02-2021,Fannin,2373,,71,
63656,05-02-2021,Fayette,8880,,168,
63657,05-02-2021,Floyd,11904,,223,
63658,05-02-2021,Forsyth,22227,,188,
63659,05-02-2021,Franklin,2650,,53,
63660,05-02-2021,Fulton,96443,,1368,
63661,05-02-2021,Gilmer,2931,,84,
63662,05-02-2021,Glascock,264,,19,
63663,05-02-2021,Glynn,8098,,172,
63664,05-02-2021,Gordon,8119,,114,
63665,05-02-2021,Grady,2130,,60,
63666,05-02-2021,Greene,1813,,64,
63667,05-02-2021,Gwinnett,100888,,1143,
63668,05-02-2021,Habersham,5042,,161,
63669,05-02-2021,Hall,27062,,464,
63670,05-02-2021,Hancock,909,,65,
63671,05-02-2021,Haralson,2621,,82,
63672,05-02-2021,Harris,2536,,58,
63673,05-02-2021,Hart,2354,,52,
63674,05-02-2021,Heard,871,,19,
63675,05-02-2021,Henry,25025,,323,
63676,05-02-2021,Houston,14501,,253,
63677,05-02-2021,Irwin,906,,28,
63678,05-02-2021,Jackson,9790,,151,
63679,05-02-2021,Jasper,1395,,38,
63680,05-02-2021,Jeff Davis,1882,,44,
63681,05-02-2021,Jefferson,1940,,66,
63682,05-02-2021,Jenkins,852,,44,
63683,05-02-2021,Johnson,1115,,49,
63684,05-02-2021,Jones,2004,,57,
63685,05-02-2021,Lamar,2028,,56,
63686,05-02-2021,Lanier,773,,13,
63687,05-02-2021,Laurens,5545,,167,
63688,05-02-2021,Lee,2714,,58,
63689,05-02-2021,Liberty,3968,,63,
63690,05-02-2021,Lincoln,804,,26,
63691,05-02-2021,Long,847,,11,
63692,05-02-2021,Lowndes,12603,,208,
63693,05-02-2021,Lumpkin,2937,,70,
63694,05-02-2021,Macon,870,,30,
63695,05-02-2021,Madison,3217,,56,
63696,05-02-2021,Marion,559,,19,
63697,05-02-2021,McDuffie,2469,,48,
63698,05-02-2021,McIntosh,857,,16,
63699,05-02-2021,Meriwether,1992,,84,
63700,05-02-2021,Miller,852,,13,
63701,05-02-2021,Mitchell,2070,,82,
63702,05-02-2021,Monroe,2619,,100,
63703,05-02-2021,Montgomery,882,,23,
63704,05-02-2021,Morgan,2100,,30,
63705,05-02-2021,Murray,4914,,86,
63706,05-02-2021,Muscogee,16254,,451,
63707,05-02-2021,Newton,11011,,237,
63708,05-02-2021,Oconee,3993,,72,
63709,05-02-2021,Oglethorpe,1469,,29,
63710,05-02-2021,Out of GA,29317,,626,
63711,05-02-2021,Paulding,16683,,212,
63712,05-02-2021,Peach,2624,,59,
63713,05-02-2021,Pickens,3385,,79,
63714,05-02-2021,Pierce,2455,,55,
63715,05-02-2021,Pike,2260,,40,
63716,05-02-2021,Polk,5608,,94,
63717,05-02-2021,Pulaski,921,,44,
63718,05-02-2021,Putnam,2176,,57,
63719,05-02-2021,Quitman,168,,2,
63720,05-02-2021,Rabun,1717,,49,
63721,05-02-2021,Randolph,624,,34,
63722,05-02-2021,Richmond,24454,,502,
63723,05-02-2021,Rockdale,7578,,171,
63724,05-02-2021,Schley,351,,5,
63725,05-02-2021,Screven,982,,31,
63726,05-02-2021,Seminole,952,,19,
63727,05-02-2021,Spalding,6216,,188,
63728,05-02-2021,Stephens,3094,,81,
63729,05-02-2021,Stewart,891,,25,
63730,05-02-2021,Sumter,2542,,101,
63731,05-02-2021,Talbot,474,,18,
63732,05-02-2021,Taliaferro,123,,3,
63733,05-02-2021,Tattnall,2300,,65,
63734,05-02-2021,Taylor,797,,25,
63735,05-02-2021,Telfair,1296,,57,
63736,05-02-2021,Terrell,800,,47,
63737,05-02-2021,Thomas,4388,,123,
63738,05-02-2021,Tift,4864,,125,
63739,05-02-2021,Toombs,3380,,113,
63740,05-02-2021,Towns,1219,,55,
63741,05-02-2021,Treutlen,841,,27,
63742,05-02-2021,Troup,7463,,225,
63743,05-02-2021,Turner,1011,,39,
63744,05-02-2021,Twiggs,716,,42,
63745,05-02-2021,Unassigned,3203,,14,
63746,05-02-2021,Union,2207,,73,
63747,05-02-2021,Upson,3447,,126,
63748,05-02-2021,Walker,7376,,87,
63749,05-02-2021,Walton,10535,,255,
63750,05-02-2021,Ware,4834,,177,
63751,05-02-2021,Warren,525,,17,
63752,05-02-2021,Washington,2025,,86,
63753,05-02-2021,Wayne,3573,,88,
63754,05-02-2021,Webster,145,,4,
63755,05-02-2021,Wheeler,627,,24,
63756,05-02-2021,White,3161,,80,
63757,05-02-2021,Whitfield,16771,,244,
63758,05-02-2021,Wilcox,823,,47,
63759,05-02-2021,Wilkes,1070,,27,
63760,05-02-2021,Wilkinson,924,,28,
63761,05-02-2021,Worth,1779,,68,
63762,05-03-2021,Appling,2305,,71,
63763,05-03-2021,Atkinson,1021,,19,
63764,05-03-2021,Bacon,1639,,36,
63765,05-03-2021,Baker,230,,9,
63766,05-03-2021,Baldwin,4492,,128,
63767,05-03-2021,Banks,1809,,35,
63768,05-03-2021,Barrow,9910,,136,
63769,05-03-2021,Bartow,14587,,223,
63770,05-03-2021,Ben Hill,2082,,79,
63771,05-03-2021,Berrien,1827,,44,
63772,05-03-2021,Bibb,15792,,446,
63773,05-03-2021,Bleckley,1446,,51,
63774,05-03-2021,Brantley,1611,,37,
63775,05-03-2021,Brooks,1384,,47,
63776,05-03-2021,Bryan,3617,,39,
63777,05-03-2021,Bulloch,6773,,113,
63778,05-03-2021,Burke,2564,,61,
63779,05-03-2021,Butts,3114,,83,
63780,05-03-2021,Calhoun,580,,15,
63781,05-03-2021,Camden,3931,,35,
63782,05-03-2021,Candler,939,,66,
63783,05-03-2021,Carroll,11300,,238,
63784,05-03-2021,Catoosa,6281,,70,
63785,05-03-2021,Charlton,1370,,33,
63786,05-03-2021,Chatham,23092,,453,
63787,05-03-2021,Chattahoochee,3940,,15,
63788,05-03-2021,Chattooga,2798,,71,
63789,05-03-2021,Cherokee,30789,,316,
63790,05-03-2021,Clarke,14979,,144,
63791,05-03-2021,Clay,238,,3,
63792,05-03-2021,Clayton,26388,,469,
63793,05-03-2021,Clinch,970,,26,
63794,05-03-2021,Cobb,77892,,1046,
63795,05-03-2021,Coffee,5291,,172,
63796,05-03-2021,Colquitt,4659,,118,
63797,05-03-2021,Columbia,16777,,202,
63798,05-03-2021,Cook,1816,,43,
63799,05-03-2021,Coweta,14017,,217,
63800,05-03-2021,Crawford,663,,19,
63801,05-03-2021,Crisp,2077,,79,
63802,05-03-2021,Dade,1404,,14,
63803,05-03-2021,Dawson,3025,,43,
63804,05-03-2021,DeKalb,65483,,1000,
63805,05-03-2021,Decatur,2916,,70,
63806,05-03-2021,Dodge,2100,,102,
63807,05-03-2021,Dooly,1066,,45,
63808,05-03-2021,Dougherty,7501,,303,
63809,05-03-2021,Douglas,15071,,215,
63810,05-03-2021,Early,1169,,48,
63811,05-03-2021,Echols,470,,9,
63812,05-03-2021,Effingham,4570,,68,
63813,05-03-2021,Elbert,2280,,72,
63814,05-03-2021,Emanuel,2543,,81,
