,Date,City,Confirmed,Recoverd,Deaths,Active
21785,02-12-2021,Escambia,3689,0,58,3631
21786,02-12-2021,Etowah,12914,0,297,12617
21787,02-12-2021,Fayette,1939,0,50,1889
21788,02-12-2021,Franklin,3941,0,75,3866
21789,02-12-2021,Geneva,2339,0,64,2275
21790,02-12-2021,Greene,841,0,32,809
21791,02-12-2021,Hale,2016,0,59,1957
21792,02-12-2021,Henry,1772,0,40,1732
21793,02-12-2021,Houston,9842,0,246,9596
21794,02-12-2021,Jackson,6398,0,88,6310
21795,02-12-2021,Jefferson,69253,0,1278,67975
21796,02-12-2021,Lamar,1275,0,32,1243
21797,02-12-2021,Lauderdale,8442,0,201,8241
21798,02-12-2021,Lawrence,2762,0,84,2678
21799,02-12-2021,Lee,14524,0,137,14387
21800,02-12-2021,Limestone,9119,0,125,8994
21801,02-12-2021,Lowndes,1283,0,44,1239
21802,02-12-2021,Macon,1363,0,40,1323
21803,02-12-2021,Madison,31312,0,403,30909
21804,02-12-2021,Marengo,2248,0,48,2200
21805,02-12-2021,Marion,2698,0,88,2610
21806,02-12-2021,Marshall,11068,0,194,10874
21807,02-12-2021,Mobile,34645,0,671,33974
21808,02-12-2021,Monroe,1640,0,32,1608
21809,02-12-2021,Montgomery,21858,0,461,21397
21810,02-12-2021,Morgan,13346,0,233,13113
21811,02-12-2021,Out of AL,0,0,0,0
21812,02-12-2021,Perry,1039,0,26,1013
21813,02-12-2021,Pickens,2170,0,48,2122
21814,02-12-2021,Pike,2875,0,67,2808
21815,02-12-2021,Randolph,1571,0,38,1533
21816,02-12-2021,Russell,3917,0,30,3887
21817,02-12-2021,Shelby,21164,0,194,20970
21818,02-12-2021,St. Clair,8555,0,209,8346
21819,02-12-2021,Sumter,964,0,30,934
21820,02-12-2021,Talladega,7238,0,149,7089
21821,02-12-2021,Tallapoosa,3397,0,134,3263
21822,02-12-2021,Tuscaloosa,23366,0,389,22977
21823,02-12-2021,Unassigned,0,0,0,0
21824,02-12-2021,Walker,6347,0,235,6112
21825,02-12-2021,Washington,1519,0,31,1488
21826,02-12-2021,Wilcox,1189,0,24,1165
21827,02-12-2021,Winston,2421,0,62,2359
21828,02-13-2021,Autauga,6002,0,84,5918
21829,02-13-2021,Baldwin,19051,0,252,18799
21830,02-13-2021,Barbour,2040,0,48,1992
21831,02-13-2021,Bibb,2393,0,57,2336
21832,02-13-2021,Blount,5957,0,121,5836
21833,02-13-2021,Bullock,1139,0,32,1107
21834,02-13-2021,Butler,1898,0,64,1834
21835,02-13-2021,Calhoun,12629,0,263,12366
21836,02-13-2021,Chambers,3318,0,94,3224
21837,02-13-2021,Cherokee,1742,0,37,1705
21838,02-13-2021,Chilton,3718,0,90,3628
21839,02-13-2021,Choctaw,543,0,23,520
21840,02-13-2021,Clarke,3384,0,46,3338
21841,02-13-2021,Clay,1390,0,53,1337
21842,02-13-2021,Cleburne,1334,0,35,1299
21843,02-13-2021,Coffee,5148,0,91,5057
21844,02-13-2021,Colbert,5927,0,115,5812
21845,02-13-2021,Conecuh,1050,0,23,1027
21846,02-13-2021,Coosa,836,0,22,814
21847,02-13-2021,Covington,3822,0,97,3725
21848,02-13-2021,Crenshaw,1390,0,51,1339
21849,02-13-2021,Cullman,8788,0,171,8617
21850,02-13-2021,Dale,4509,0,105,4404
21851,02-13-2021,Dallas,3278,0,130,3148
21852,02-13-2021,DeKalb,8343,0,167,8176
21853,02-13-2021,Elmore,9088,0,168,8920
21854,02-13-2021,Escambia,3703,0,58,3645
21855,02-13-2021,Etowah,12936,0,298,12638
21856,02-13-2021,Fayette,1939,0,51,1888
21857,02-13-2021,Franklin,3945,0,75,3870
21858,02-13-2021,Geneva,2344,0,65,2279
21859,02-13-2021,Greene,849,0,32,817
21860,02-13-2021,Hale,2021,0,59,1962
21861,02-13-2021,Henry,1776,0,40,1736
21862,02-13-2021,Houston,9873,0,247,9626
21863,02-13-2021,Jackson,6406,0,92,6314
21864,02-13-2021,Jefferson,69364,0,1298,68066
21865,02-13-2021,Lamar,1277,0,32,1245
21866,02-13-2021,Lauderdale,8460,0,201,8259
21867,02-13-2021,Lawrence,2771,0,84,2687
21868,02-13-2021,Lee,14563,0,137,14426
21869,02-13-2021,Limestone,9152,0,125,9027
21870,02-13-2021,Lowndes,1285,0,44,1241
21871,02-13-2021,Macon,1368,0,40,1328
21872,02-13-2021,Madison,31432,0,402,31030
21873,02-13-2021,Marengo,2256,0,49,2207
21874,02-13-2021,Marion,2702,0,91,2611
21875,02-13-2021,Marshall,11090,0,194,10896
21876,02-13-2021,Mobile,34762,0,682,34080
21877,02-13-2021,Monroe,1641,0,33,1608
21878,02-13-2021,Montgomery,21909,0,464,21445
21879,02-13-2021,Morgan,13375,0,234,13141
21880,02-13-2021,Out of AL,0,0,0,0
21881,02-13-2021,Perry,1042,0,26,1016
21882,02-13-2021,Pickens,2174,0,50,2124
21883,02-13-2021,Pike,2878,0,68,2810
21884,02-13-2021,Randolph,1576,0,38,1538
21885,02-13-2021,Russell,3936,0,30,3906
21886,02-13-2021,Shelby,21217,0,194,21023
21887,02-13-2021,St. Clair,8575,0,210,8365
21888,02-13-2021,Sumter,968,0,30,938
21889,02-13-2021,Talladega,7257,0,150,7107
21890,02-13-2021,Tallapoosa,3413,0,134,3279
21891,02-13-2021,Tuscaloosa,23414,0,391,23023
21892,02-13-2021,Unassigned,0,0,0,0
21893,02-13-2021,Walker,6353,0,238,6115
21894,02-13-2021,Washington,1525,0,31,1494
21895,02-13-2021,Wilcox,1189,0,24,1165
21896,02-13-2021,Winston,2423,0,62,2361
21897,02-14-2021,Autauga,6023,0,84,5939
21898,02-14-2021,Baldwin,19105,0,252,18853
21899,02-14-2021,Barbour,2042,0,48,1994
21900,02-14-2021,Bibb,2395,0,57,2338
21901,02-14-2021,Blount,5961,0,121,5840
21902,02-14-2021,Bullock,1142,0,32,1110
21903,02-14-2021,Butler,1902,0,64,1838
21904,02-14-2021,Calhoun,12700,0,263,12437
21905,02-14-2021,Chambers,3321,0,94,3227
21906,02-14-2021,Cherokee,1744,0,37,1707
21907,02-14-2021,Chilton,3731,0,90,3641
21908,02-14-2021,Choctaw,543,0,23,520
21909,02-14-2021,Clarke,3391,0,46,3345
21910,02-14-2021,Clay,1393,0,53,1340
21911,02-14-2021,Cleburne,1335,0,35,1300
21912,02-14-2021,Coffee,5149,0,91,5058
21913,02-14-2021,Colbert,5930,0,115,5815
21914,02-14-2021,Conecuh,1050,0,23,1027
21915,02-14-2021,Coosa,839,0,22,817
21916,02-14-2021,Covington,3828,0,97,3731
21917,02-14-2021,Crenshaw,1396,0,51,1345
21918,02-14-2021,Cullman,8797,0,171,8626
21919,02-14-2021,Dale,4521,0,105,4416
21920,02-14-2021,Dallas,3282,0,130,3152
21921,02-14-2021,DeKalb,8352,0,167,8185
21922,02-14-2021,Elmore,9100,0,168,8932
21923,02-14-2021,Escambia,3706,0,58,3648
21924,02-14-2021,Etowah,12954,0,298,12656
21925,02-14-2021,Fayette,1942,0,51,1891
21926,02-14-2021,Franklin,3947,0,75,3872
21927,02-14-2021,Geneva,2350,0,65,2285
21928,02-14-2021,Greene,851,0,32,819
21929,02-14-2021,Hale,2024,0,59,1965
21930,02-14-2021,Henry,1783,0,40,1743
21931,02-14-2021,Houston,9892,0,247,9645
21932,02-14-2021,Jackson,6413,0,92,6321
21933,02-14-2021,Jefferson,69514,0,1298,68216
21934,02-14-2021,Lamar,1281,0,32,1249
21935,02-14-2021,Lauderdale,8471,0,201,8270
21936,02-14-2021,Lawrence,2777,0,84,2693
21937,02-14-2021,Lee,14608,0,137,14471
21938,02-14-2021,Limestone,9173,0,125,9048
21939,02-14-2021,Lowndes,1287,0,44,1243
21940,02-14-2021,Macon,1370,0,40,1330
21941,02-14-2021,Madison,31538,0,402,31136
21942,02-14-2021,Marengo,2259,0,49,2210
21943,02-14-2021,Marion,2706,0,91,2615
21944,02-14-2021,Marshall,11102,0,194,10908
21945,02-14-2021,Mobile,34840,0,682,34158
21946,02-14-2021,Monroe,1644,0,33,1611
21947,02-14-2021,Montgomery,21973,0,464,21509
21948,02-14-2021,Morgan,13395,0,234,13161
21949,02-14-2021,Out of AL,0,0,0,0
21950,02-14-2021,Perry,1042,0,26,1016
21951,02-14-2021,Pickens,2186,0,50,2136
21952,02-14-2021,Pike,2884,0,68,2816
21953,02-14-2021,Randolph,1577,0,38,1539
21954,02-14-2021,Russell,3946,0,30,3916
21955,02-14-2021,Shelby,21277,0,194,21083
21956,02-14-2021,St. Clair,8598,0,210,8388
21957,02-14-2021,Sumter,969,0,30,939
21958,02-14-2021,Talladega,7276,0,150,7126
21959,02-14-2021,Tallapoosa,3426,0,134,3292
21960,02-14-2021,Tuscaloosa,23476,0,391,23085
21961,02-14-2021,Unassigned,0,0,0,0
21962,02-14-2021,Walker,6360,0,238,6122
21963,02-14-2021,Washington,1528,0,31,1497
21964,02-14-2021,Wilcox,1190,0,24,1166
21965,02-14-2021,Winston,2424,0,62,2362
21966,02-15-2021,Autauga,6024,0,84,5940
21967,02-15-2021,Baldwin,19136,0,252,18884
21968,02-15-2021,Barbour,2044,0,48,1996
21969,02-15-2021,Bibb,2397,0,57,2340
21970,02-15-2021,Blount,5973,0,121,5852
21971,02-15-2021,Bullock,1142,0,32,1110
21972,02-15-2021,Butler,1905,0,64,1841
21973,02-15-2021,Calhoun,12725,0,263,12462
21974,02-15-2021,Chambers,3325,0,94,3231
21975,02-15-2021,Cherokee,1745,0,37,1708
21976,02-15-2021,Chilton,3739,0,90,3649
21977,02-15-2021,Choctaw,543,0,23,520
21978,02-15-2021,Clarke,3397,0,46,3351
21979,02-15-2021,Clay,1394,0,53,1341
21980,02-15-2021,Cleburne,1336,0,35,1301
21981,02-15-2021,Coffee,5155,0,91,5064
21982,02-15-2021,Colbert,5931,0,115,5816
21983,02-15-2021,Conecuh,1052,0,23,1029
21984,02-15-2021,Coosa,840,0,22,818
21985,02-15-2021,Covington,3830,0,97,3733
21986,02-15-2021,Crenshaw,1400,0,51,1349
21987,02-15-2021,Cullman,8802,0,171,8631
21988,02-15-2021,Dale,4524,0,105,4419
21989,02-15-2021,Dallas,3285,0,130,3155
21990,02-15-2021,DeKalb,8355,0,167,8188
21991,02-15-2021,Elmore,9110,0,168,8942
21992,02-15-2021,Escambia,3707,0,58,3649
21993,02-15-2021,Etowah,12966,0,298,12668
21994,02-15-2021,Fayette,1953,0,51,1902
21995,02-15-2021,Franklin,3947,0,75,3872
21996,02-15-2021,Geneva,2350,0,65,2285
21997,02-15-2021,Greene,852,0,32,820
21998,02-15-2021,Hale,2024,0,59,1965
21999,02-15-2021,Henry,1786,0,40,1746
22000,02-15-2021,Houston,9919,0,247,9672
22001,02-15-2021,Jackson,6417,0,92,6325
22002,02-15-2021,Jefferson,69599,0,1298,68301
22003,02-15-2021,Lamar,1281,0,32,1249
22004,02-15-2021,Lauderdale,8476,0,201,8275
22005,02-15-2021,Lawrence,2780,0,84,2696
22006,02-15-2021,Lee,14622,0,137,14485
22007,02-15-2021,Limestone,9190,0,125,9065
22008,02-15-2021,Lowndes,1288,0,44,1244
22009,02-15-2021,Macon,1370,0,40,1330
22010,02-15-2021,Madison,31593,0,402,31191
22011,02-15-2021,Marengo,2268,0,49,2219
22012,02-15-2021,Marion,2709,0,91,2618
22013,02-15-2021,Marshall,11105,0,194,10911
22014,02-15-2021,Mobile,34951,0,684,34267
22015,02-15-2021,Monroe,1644,0,33,1611
22016,02-15-2021,Montgomery,22008,0,464,21544
22017,02-15-2021,Morgan,13407,0,234,13173
22018,02-15-2021,Out of AL,0,0,0,0
22019,02-15-2021,Perry,1042,0,26,1016
22020,02-15-2021,Pickens,2194,0,50,2144
22021,02-15-2021,Pike,2886,0,68,2818
22022,02-15-2021,Randolph,1580,0,38,1542
22023,02-15-2021,Russell,3946,0,30,3916
22024,02-15-2021,Shelby,21326,0,194,21132
22025,02-15-2021,St. Clair,8608,0,210,8398
22026,02-15-2021,Sumter,969,0,30,939
22027,02-15-2021,Talladega,7284,0,150,7134
22028,02-15-2021,Tallapoosa,3428,0,134,3294
22029,02-15-2021,Tuscaloosa,23505,0,391,23114
22030,02-15-2021,Unassigned,0,0,0,0
22031,02-15-2021,Walker,6366,0,238,6128
22032,02-15-2021,Washington,1532,0,31,1501
22033,02-15-2021,Wilcox,1193,0,24,1169
22034,02-15-2021,Winston,2425,0,62,2363
22035,02-16-2021,Autauga,6038,0,84,5954
22036,02-16-2021,Baldwin,19176,0,253,18923
22037,02-16-2021,Barbour,2055,0,48,2007
22038,02-16-2021,Bibb,2400,0,57,2343
22039,02-16-2021,Blount,5987,0,121,5866
22040,02-16-2021,Bullock,1145,0,32,1113
22041,02-16-2021,Butler,1910,0,64,1846
22042,02-16-2021,Calhoun,12756,0,263,12493
22043,02-16-2021,Chambers,3336,0,94,3242
22044,02-16-2021,Cherokee,1750,0,37,1713
22045,02-16-2021,Chilton,3745,0,90,3655
22046,02-16-2021,Choctaw,543,0,23,520
22047,02-16-2021,Clarke,3399,0,46,3353
22048,02-16-2021,Clay,1399,0,53,1346
22049,02-16-2021,Cleburne,1340,0,35,1305
22050,02-16-2021,Coffee,5161,0,91,5070
22051,02-16-2021,Colbert,5932,0,115,5817
22052,02-16-2021,Conecuh,1057,0,23,1034
22053,02-16-2021,Coosa,843,0,22,821
22054,02-16-2021,Covington,3856,0,97,3759
22055,02-16-2021,Crenshaw,1405,0,51,1354
22056,02-16-2021,Cullman,8806,0,171,8635
22057,02-16-2021,Dale,4535,0,105,4430
22058,02-16-2021,Dallas,3299,0,130,3169
22059,02-16-2021,DeKalb,8363,0,167,8196
22060,02-16-2021,Elmore,9129,0,168,8961
22061,02-16-2021,Escambia,3715,0,58,3657
22062,02-16-2021,Etowah,12980,0,298,12682
22063,02-16-2021,Fayette,1956,0,51,1905
22064,02-16-2021,Franklin,3949,0,75,3874
22065,02-16-2021,Geneva,2353,0,65,2288
22066,02-16-2021,Greene,854,0,32,822
22067,02-16-2021,Hale,2028,0,59,1969
22068,02-16-2021,Henry,1788,0,40,1748
22069,02-16-2021,Houston,9930,0,247,9683
22070,02-16-2021,Jackson,6418,0,92,6326
22071,02-16-2021,Jefferson,69747,0,1308,68439
22072,02-16-2021,Lamar,1283,0,32,1251
22073,02-16-2021,Lauderdale,8479,0,201,8278
22074,02-16-2021,Lawrence,2781,0,84,2697
22075,02-16-2021,Lee,14641,0,137,14504
22076,02-16-2021,Limestone,9198,0,125,9073
22077,02-16-2021,Lowndes,1294,0,44,1250
22078,02-16-2021,Macon,1376,0,40,1336
22079,02-16-2021,Madison,31649,0,402,31247
22080,02-16-2021,Marengo,2271,0,49,2222
22081,02-16-2021,Marion,2714,0,91,2623
22082,02-16-2021,Marshall,11118,0,194,10924
22083,02-16-2021,Mobile,35003,0,686,34317
22084,02-16-2021,Monroe,1644,0,33,1611
22085,02-16-2021,Montgomery,22064,0,464,21600
22086,02-16-2021,Morgan,13418,0,234,13184
22087,02-16-2021,Out of AL,0,0,0,0
22088,02-16-2021,Perry,1045,0,26,1019
22089,02-16-2021,Pickens,2195,0,50,2145
22090,02-16-2021,Pike,2893,0,68,2825
22091,02-16-2021,Randolph,1581,0,38,1543
22092,02-16-2021,Russell,3950,0,30,3920
22093,02-16-2021,Shelby,21370,0,194,21176
22094,02-16-2021,St. Clair,8635,0,210,8425
22095,02-16-2021,Sumter,970,0,30,940
22096,02-16-2021,Talladega,7309,0,150,7159
22097,02-16-2021,Tallapoosa,3446,0,134,3312
22098,02-16-2021,Tuscaloosa,23548,0,391,23157
22099,02-16-2021,Unassigned,0,0,0,0
22100,02-16-2021,Walker,6375,0,238,6137
22101,02-16-2021,Washington,1534,0,31,1503
22102,02-16-2021,Wilcox,1194,0,24,1170
22103,02-16-2021,Winston,2427,0,62,2365
22104,02-17-2021,Autauga,6050,0,84,5966
22105,02-17-2021,Baldwin,19267,0,253,19014
22106,02-17-2021,Barbour,2053,0,49,2004
22107,02-17-2021,Bibb,2399,0,57,2342
22108,02-17-2021,Blount,5997,0,121,5876
22109,02-17-2021,Bullock,1143,0,33,1110
22110,02-17-2021,Butler,1924,0,64,1860
22111,02-17-2021,Calhoun,12784,0,264,12520
22112,02-17-2021,Chambers,3338,0,98,3240
22113,02-17-2021,Cherokee,1750,0,37,1713
22114,02-17-2021,Chilton,3750,0,92,3658
22115,02-17-2021,Choctaw,544,0,23,521
22116,02-17-2021,Clarke,3413,0,47,3366
22117,02-17-2021,Clay,1403,0,53,1350
22118,02-17-2021,Cleburne,1341,0,35,1306
22119,02-17-2021,Coffee,5169,0,91,5078
22120,02-17-2021,Colbert,5931,0,117,5814
22121,02-17-2021,Conecuh,1058,0,23,1035
22122,02-17-2021,Coosa,843,0,22,821
22123,02-17-2021,Covington,3877,0,98,3779
22124,02-17-2021,Crenshaw,1409,0,51,1358
22125,02-17-2021,Cullman,8805,0,171,8634
22126,02-17-2021,Dale,4549,0,105,4444
22127,02-17-2021,Dallas,3307,0,133,3174
22128,02-17-2021,DeKalb,8373,0,170,8203
22129,02-17-2021,Elmore,9155,0,170,8985
22130,02-17-2021,Escambia,3719,0,59,3660
22131,02-17-2021,Etowah,12995,0,300,12695
22132,02-17-2021,Fayette,1957,0,54,1903
22133,02-17-2021,Franklin,3949,0,75,3874
22134,02-17-2021,Geneva,2363,0,66,2297
22135,02-17-2021,Greene,857,0,32,825
22136,02-17-2021,Hale,2031,0,62,1969
22137,02-17-2021,Henry,1792,0,40,1752
22138,02-17-2021,Houston,9947,0,251,9696
22139,02-17-2021,Jackson,6416,0,93,6323
22140,02-17-2021,Jefferson,69808,0,1308,68500
22141,02-17-2021,Lamar,1282,0,32,1250
22142,02-17-2021,Lauderdale,8480,0,205,8275
22143,02-17-2021,Lawrence,2781,0,85,2696
22144,02-17-2021,Lee,14684,0,141,14543
22145,02-17-2021,Limestone,9201,0,127,9074
22146,02-17-2021,Lowndes,1296,0,44,1252
22147,02-17-2021,Macon,1381,0,41,1340
22148,02-17-2021,Madison,31664,0,411,31253
22149,02-17-2021,Marengo,2281,0,52,2229
22150,02-17-2021,Marion,2716,0,91,2625
22151,02-17-2021,Marshall,11121,0,195,10926
22152,02-17-2021,Mobile,35054,0,688,34366
22153,02-17-2021,Monroe,1646,0,37,1609
22154,02-17-2021,Montgomery,22087,0,469,21618
22155,02-17-2021,Morgan,13424,0,237,13187
22156,02-17-2021,Out of AL,0,0,0,0
22157,02-17-2021,Perry,1046,0,26,1020
22158,02-17-2021,Pickens,2196,0,50,2146
22159,02-17-2021,Pike,2896,0,70,2826
22160,02-17-2021,Randolph,1594,0,38,1556
22161,02-17-2021,Russell,3953,0,30,3923
22162,02-17-2021,Shelby,21406,0,197,21209
22163,02-17-2021,St. Clair,8647,0,211,8436
22164,02-17-2021,Sumter,973,0,31,942
22165,02-17-2021,Talladega,7326,0,153,7173
22166,02-17-2021,Tallapoosa,3458,0,137,3321
22167,02-17-2021,Tuscaloosa,23562,0,394,23168
22168,02-17-2021,Unassigned,0,0,0,0
22169,02-17-2021,Walker,6384,0,236,6148
22170,02-17-2021,Washington,1533,0,31,1502
22171,02-17-2021,Wilcox,1197,0,24,1173
22172,02-17-2021,Winston,2432,0,62,2370
22173,02-18-2021,Autauga,6071,0,84,5987
22174,02-18-2021,Baldwin,19324,0,254,19070
22175,02-18-2021,Barbour,2057,0,49,2008
22176,02-18-2021,Bibb,2405,0,57,2348
22177,02-18-2021,Blount,6008,0,121,5887
22178,02-18-2021,Bullock,1144,0,33,1111
22179,02-18-2021,Butler,1930,0,64,1866
22180,02-18-2021,Calhoun,12833,0,265,12568
22181,02-18-2021,Chambers,3348,0,98,3250
22182,02-18-2021,Cherokee,1751,0,37,1714
22183,02-18-2021,Chilton,3760,0,92,3668
22184,02-18-2021,Choctaw,545,0,23,522
22185,02-18-2021,Clarke,3416,0,48,3368
22186,02-18-2021,Clay,1407,0,53,1354
22187,02-18-2021,Cleburne,1344,0,35,1309
22188,02-18-2021,Coffee,5194,0,91,5103
22189,02-18-2021,Colbert,5957,0,117,5840
22190,02-18-2021,Conecuh,1063,0,23,1040
22191,02-18-2021,Coosa,848,0,22,826
22192,02-18-2021,Covington,3886,0,98,3788
22193,02-18-2021,Crenshaw,1416,0,51,1365
22194,02-18-2021,Cullman,8813,0,171,8642
22195,02-18-2021,Dale,4567,0,105,4462
22196,02-18-2021,Dallas,3328,0,134,3194
22197,02-18-2021,DeKalb,8378,0,170,8208
22198,02-18-2021,Elmore,9191,0,171,9020
22199,02-18-2021,Escambia,3726,0,60,3666
22200,02-18-2021,Etowah,13012,0,300,12712
22201,02-18-2021,Fayette,1979,0,53,1926
22202,02-18-2021,Franklin,3952,0,75,3877
22203,02-18-2021,Geneva,2366,0,67,2299
22204,02-18-2021,Greene,857,0,32,825
22205,02-18-2021,Hale,2036,0,62,1974
22206,02-18-2021,Henry,1796,0,40,1756
22207,02-18-2021,Houston,9969,0,251,9718
22208,02-18-2021,Jackson,6421,0,95,6326
22209,02-18-2021,Jefferson,69890,0,1319,68571
22210,02-18-2021,Lamar,1286,0,32,1254
22211,02-18-2021,Lauderdale,8508,0,205,8303
22212,02-18-2021,Lawrence,2787,0,85,2702
22213,02-18-2021,Lee,14729,0,141,14588
22214,02-18-2021,Limestone,9223,0,127,9096
22215,02-18-2021,Lowndes,1298,0,44,1254
22216,02-18-2021,Macon,1385,0,42,1343
22217,02-18-2021,Madison,31741,0,422,31319
22218,02-18-2021,Marengo,2286,0,52,2234
22219,02-18-2021,Marion,2725,0,92,2633
22220,02-18-2021,Marshall,11135,0,195,10940
22221,02-18-2021,Mobile,35182,0,697,34485
22222,02-18-2021,Monroe,1651,0,37,1614
22223,02-18-2021,Montgomery,22167,0,476,21691
22224,02-18-2021,Morgan,13448,0,239,13209
22225,02-18-2021,Out of AL,0,0,0,0
22226,02-18-2021,Perry,1045,0,27,1018
22227,02-18-2021,Pickens,2201,0,52,2149
22228,02-18-2021,Pike,2901,0,70,2831
22229,02-18-2021,Randolph,1596,0,40,1556
22230,02-18-2021,Russell,3977,0,30,3947
22231,02-18-2021,Shelby,21461,0,201,21260
22232,02-18-2021,St. Clair,8670,0,212,8458
22233,02-18-2021,Sumter,973,0,31,942
22234,02-18-2021,Talladega,7364,0,159,7205
22235,02-18-2021,Tallapoosa,3475,0,138,3337
22236,02-18-2021,Tuscaloosa,23595,0,401,23194
22237,02-18-2021,Unassigned,0,0,0,0
22238,02-18-2021,Walker,6403,0,239,6164
22239,02-18-2021,Washington,1534,0,31,1503
22240,02-18-2021,Wilcox,1198,0,25,1173
22241,02-18-2021,Winston,2433,0,62,2371
22242,02-19-2021,Autauga,6079,0,85,5994
22243,02-19-2021,Baldwin,19361,0,262,19099
22244,02-19-2021,Barbour,2061,0,49,2012
22245,02-19-2021,Bibb,2411,0,58,2353
22246,02-19-2021,Blount,6021,0,125,5896
22247,02-19-2021,Bullock,1147,0,33,1114
22248,02-19-2021,Butler,1934,0,64,1870
22249,02-19-2021,Calhoun,12860,0,277,12583
22250,02-19-2021,Chambers,3358,0,99,3259
22251,02-19-2021,Cherokee,1751,0,37,1714
22252,02-19-2021,Chilton,3772,0,93,3679
22253,02-19-2021,Choctaw,546,0,23,523
22254,02-19-2021,Clarke,3417,0,48,3369
22255,02-19-2021,Clay,1409,0,54,1355
22256,02-19-2021,Cleburne,1350,0,36,1314
22257,02-19-2021,Coffee,5199,0,94,5105
22258,02-19-2021,Colbert,5959,0,117,5842
22259,02-19-2021,Conecuh,1063,0,23,1040
22260,02-19-2021,Coosa,851,0,23,828
22261,02-19-2021,Covington,3887,0,102,3785
22262,02-19-2021,Crenshaw,1419,0,52,1367
22263,02-19-2021,Cullman,8816,0,175,8641
22264,02-19-2021,Dale,4580,0,106,4474
22265,02-19-2021,Dallas,3328,0,138,3190
22266,02-19-2021,DeKalb,8394,0,172,8222
22267,02-19-2021,Elmore,9214,0,178,9036
22268,02-19-2021,Escambia,3727,0,68,3659
22269,02-19-2021,Etowah,13022,0,306,12716
22270,02-19-2021,Fayette,1982,0,54,1928
22271,02-19-2021,Franklin,3954,0,75,3879
22272,02-19-2021,Geneva,2369,0,67,2302
22273,02-19-2021,Greene,858,0,32,826
22274,02-19-2021,Hale,2044,0,64,1980
22275,02-19-2021,Henry,1801,0,41,1760
22276,02-19-2021,Houston,9979,0,255,9724
22277,02-19-2021,Jackson,6424,0,99,6325
22278,02-19-2021,Jefferson,69995,0,1333,68662
22279,02-19-2021,Lamar,1291,0,32,1259
22280,02-19-2021,Lauderdale,8513,0,207,8306
22281,02-19-2021,Lawrence,2790,0,85,2705
22282,02-19-2021,Lee,14766,0,146,14620
22283,02-19-2021,Limestone,9241,0,130,9111
22284,02-19-2021,Lowndes,1297,0,46,1251
22285,02-19-2021,Macon,1391,0,43,1348
22286,02-19-2021,Madison,31823,0,431,31392
22287,02-19-2021,Marengo,2289,0,54,2235
22288,02-19-2021,Marion,2730,0,92,2638
22289,02-19-2021,Marshall,11147,0,198,10949
22290,02-19-2021,Mobile,35230,0,703,34527
22291,02-19-2021,Monroe,1650,0,38,1612
22292,02-19-2021,Montgomery,22214,0,481,21733
22293,02-19-2021,Morgan,13464,0,240,13224
22294,02-19-2021,Out of AL,0,0,0,0
22295,02-19-2021,Perry,1045,0,27,1018
22296,02-19-2021,Pickens,2209,0,53,2156
22297,02-19-2021,Pike,2906,0,70,2836
22298,02-19-2021,Randolph,1600,0,40,1560
22299,02-19-2021,Russell,3981,0,30,3951
22300,02-19-2021,Shelby,21509,0,204,21305
22301,02-19-2021,St. Clair,8682,0,213,8469
22302,02-19-2021,Sumter,975,0,31,944
22303,02-19-2021,Talladega,7373,0,161,7212
22304,02-19-2021,Tallapoosa,3497,0,139,3358
22305,02-19-2021,Tuscaloosa,23657,0,403,23254
22306,02-19-2021,Unassigned,0,0,0,0
22307,02-19-2021,Walker,6426,0,239,6187
22308,02-19-2021,Washington,1540,0,32,1508
22309,02-19-2021,Wilcox,1198,0,25,1173
22310,02-19-2021,Winston,2436,0,63,2373
22311,02-20-2021,Autauga,6092,0,85,6007
22312,02-20-2021,Baldwin,19392,0,262,19130
22313,02-20-2021,Barbour,2067,0,50,2017
22314,02-20-2021,Bibb,2414,0,58,2356
22315,02-20-2021,Blount,6040,0,125,5915
22316,02-20-2021,Bullock,1149,0,33,1116
22317,02-20-2021,Butler,1938,0,64,1874
22318,02-20-2021,Calhoun,12915,0,278,12637
22319,02-20-2021,Chambers,3364,0,99,3265
22320,02-20-2021,Cherokee,1753,0,37,1716
22321,02-20-2021,Chilton,3777,0,93,3684
22322,02-20-2021,Choctaw,546,0,23,523
22323,02-20-2021,Clarke,3418,0,48,3370
22324,02-20-2021,Clay,1416,0,54,1362
22325,02-20-2021,Cleburne,1351,0,38,1313
22326,02-20-2021,Coffee,5198,0,96,5102
22327,02-20-2021,Colbert,5965,0,117,5848
22328,02-20-2021,Conecuh,1064,0,23,1041
22329,02-20-2021,Coosa,858,0,23,835
22330,02-20-2021,Covington,3896,0,102,3794
22331,02-20-2021,Crenshaw,1421,0,52,1369
22332,02-20-2021,Cullman,8822,0,175,8647
22333,02-20-2021,Dale,4587,0,106,4481
22334,02-20-2021,Dallas,3328,0,138,3190
22335,02-20-2021,DeKalb,8399,0,173,8226
22336,02-20-2021,Elmore,9228,0,178,9050
22337,02-20-2021,Escambia,3740,0,68,3672
22338,02-20-2021,Etowah,13042,0,307,12735
22339,02-20-2021,Fayette,1982,0,54,1928
22340,02-20-2021,Franklin,3954,0,75,3879
22341,02-20-2021,Geneva,2370,0,67,2303
22342,02-20-2021,Greene,863,0,32,831
22343,02-20-2021,Hale,2057,0,64,1993
22344,02-20-2021,Henry,1801,0,41,1760
